,date,neg,pos,total
3881,1787-08-30,44,63,2532
3882,1787-08-31,41,72,2670
3883,1787-09-01,44,98,2712
3884,1787-09-02,19,74,2682
3885,1787-09-03,28,100,2550
3886,1787-09-04,25,63,2859
3887,1787-09-05,38,62,2638
3888,1787-09-06,29,72,2448
3889,1787-09-07,44,82,2577
3890,1787-09-08,23,57,2366
3891,1787-09-09,21,87,2660
3892,1787-09-10,33,114,2625
3893,1787-09-11,36,108,2779
3894,1787-09-12,34,103,2567
3895,1787-09-13,46,71,2618
3896,1787-09-14,26,79,2488
3897,1787-09-15,38,109,2717
3898,1787-09-16,24,68,2542
3899,1787-09-17,47,85,2493
3900,1787-09-18,66,78,2749
3901,1787-09-19,26,88,2693
3902,1787-09-20,34,100,2658
3903,1787-09-21,29,103,2579
3904,1787-09-22,44,73,2512
3905,1787-09-23,27,92,2642
3906,1787-09-24,35,98,2571
3907,1787-09-25,20,83,2577
3908,1787-09-26,34,104,2603
3909,1787-09-27,30,73,2531
3910,1787-09-28,30,75,2511
3911,1787-09-29,30,71,2616
3912,1787-09-30,34,71,2550
3913,1787-10-01,29,77,2783
3914,1787-10-02,42,72,2628
3915,1787-10-03,25,70,2675
3916,1787-10-04,22,93,2642
3917,1787-10-05,39,66,2743
3918,1787-10-06,32,94,2693
3919,1787-10-07,45,72,3047
3920,1787-10-08,71,152,4050
3921,1787-10-09,32,71,2626
3922,1787-10-10,54,97,2636
3923,1787-10-11,39,75,2623
3924,1787-10-12,36,80,2645
3925,1787-10-13,41,66,2699
3926,1787-10-14,34,67,2549
3927,1787-10-15,34,124,2754
3928,1787-10-16,23,81,2537
3929,1787-10-17,28,94,2629
3930,1787-10-18,36,85,2838
3931,1787-10-19,38,87,2671
3932,1787-10-20,73,123,4313
3933,1787-10-21,39,80,2674
3934,1787-10-22,55,71,2606
3935,1787-10-23,38,87,2808
3936,1787-10-24,41,89,2634
3937,1787-10-25,44,102,2857
3938,1787-10-26,36,66,2702
3939,1787-10-27,49,73,2559
3940,1787-10-28,26,67,2584
3941,1787-10-29,23,58,2932
3942,1787-10-30,34,83,2650
3943,1787-10-31,49,98,2570
3944,1787-11-01,46,73,2703
3945,1787-11-02,69,115,2645
3946,1787-11-03,39,88,2654
3947,1787-11-04,32,51,2665
3948,1787-11-05,43,93,2918
3949,1787-11-06,41,72,2815
3950,1787-11-07,23,89,2679
3951,1787-11-08,41,115,2779
3952,1787-11-09,69,106,2732
3953,1787-11-10,37,69,2791
3954,1787-11-11,27,55,2641
3955,1787-11-12,35,100,2701
3956,1787-11-13,33,85,2987
3957,1787-11-14,38,72,2554
3958,1787-11-15,46,81,2682
3959,1787-11-16,30,74,2556
3960,1787-11-17,53,69,2536
3961,1787-11-18,43,90,2587
3962,1787-11-19,14,46,3459
3963,1787-11-20,37,82,2636
3964,1787-11-21,39,86,2666
3965,1787-11-22,25,90,2549
3966,1787-11-23,37,115,2570
3967,1787-11-24,52,150,4286
3968,1787-11-25,73,178,5412
3969,1787-11-26,35,122,3056
3970,1787-11-27,30,73,2638
3971,1787-11-28,39,98,2618
3972,1787-11-29,41,83,2625
3973,1787-11-30,16,58,2717
3974,1787-12-01,39,88,2560
3975,1787-12-02,50,74,2621
3976,1787-12-03,37,120,2727
3977,1787-12-04,36,96,2672
3978,1787-12-05,38,91,2712
3979,1787-12-06,40,83,2539
3980,1787-12-07,38,97,2614
3981,1787-12-08,29,67,2698
3982,1787-12-09,46,68,2714
3983,1787-12-10,47,77,2603
3984,1787-12-11,46,81,2647
3985,1787-12-12,28,104,2644
3986,1787-12-13,13,46,1443
3987,1787-12-14,28,81,2788
3988,1787-12-15,27,82,2717
3989,1787-12-16,68,153,5470
3990,1787-12-17,36,100,2755
3991,1787-12-18,37,59,2722
3992,1787-12-19,32,57,2791
3993,1787-12-20,43,98,2705
3994,1787-12-21,46,49,2724
3995,1787-12-22,52,159,5043
3996,1787-12-23,34,61,2567
3997,1787-12-24,26,84,2624
3998,1787-12-25,26,111,3799
3999,1787-12-26,31,97,2637
4000,1787-12-28,44,91,2794
4001,1787-12-29,33,69,2684
4002,1787-12-30,25,75,2521
4003,1787-12-31,113,190,6239
4004,1788-01-01,34,110,2691
4005,1788-01-02,92,208,5569
4006,1788-01-03,50,58,2563
4007,1788-01-04,43,82,2483
4008,1788-01-05,28,69,2630
4009,1788-01-06,35,65,2688
4010,1788-01-07,40,122,2731
4011,1788-01-08,60,79,2688
4012,1788-01-09,24,92,2650
4013,1788-01-10,33,68,2506
4014,1788-01-11,44,59,2649
4015,1788-01-12,31,64,2612
4016,1788-01-13,29,85,2584
4017,1788-01-14,39,93,2608
4018,1788-01-15,54,175,5252
4019,1788-01-16,36,117,2739
4020,1788-01-17,33,86,2466
4021,1788-01-18,59,82,5849
4022,1788-01-19,38,94,2590
4023,1788-01-20,36,88,2645
4024,1788-01-21,24,64,2564
4025,1788-01-22,27,75,2645
4026,1788-01-23,29,75,2502
4027,1788-01-24,41,83,2741
4028,1788-01-25,31,69,2596
4029,1788-01-26,46,98,2685
4030,1788-01-27,43,91,2739
4031,1788-01-28,77,159,5210
4032,1788-01-29,59,100,2654
4033,1788-01-30,20,71,2689
4034,1788-01-31,41,87,2643
4035,1788-02-01,49,50,2595
4036,1788-02-02,53,151,5631
4037,1788-02-03,48,78,2840
4038,1788-02-04,52,114,2811
4039,1788-02-05,26,86,2702
4040,1788-02-06,30,55,2625
4041,1788-02-07,43,104,2710
4042,1788-02-08,32,85,2633
4043,1788-02-09,28,57,2551
4044,1788-02-10,25,62,2522
4045,1788-02-11,55,146,2689
4046,1788-02-12,31,92,2624
4047,1788-02-13,39,89,2649
4048,1788-02-14,37,66,2748
4049,1788-02-15,52,78,2612
4050,1788-02-16,23,67,2703
4051,1788-02-17,24,77,2642
4052,1788-02-18,28,81,2514
4053,1788-02-19,65,206,5452
4054,1788-02-20,26,78,2599
4055,1788-02-21,24,91,2581
4056,1788-02-22,20,67,2596
4057,1788-02-23,52,137,2819
4058,1788-02-24,31,67,2565
4059,1788-02-25,106,158,5525
4060,1788-02-26,37,100,2744
4061,1788-02-27,26,66,2670
4062,1788-02-28,44,90,2702
4063,1788-02-29,28,61,2575
4064,1788-03-01,29,60,2748
4065,1788-03-02,30,98,2733
4066,1788-03-03,27,88,2739
4067,1788-03-04,30,85,2591
4068,1788-03-05,32,79,2795
4069,1788-03-06,27,79,2805
4070,1788-03-07,33,72,2742
4071,1788-03-08,28,57,2453
4072,1788-03-09,27,86,2540
4073,1788-03-10,65,89,2793
4074,1788-03-11,51,86,2869
4075,1788-03-12,43,82,2585
4076,1788-03-13,42,97,2599
4077,1788-03-14,30,110,2636
4078,1788-03-15,24,44,2546
4079,1788-03-16,31,70,2524
4080,1788-03-17,58,76,2846
4081,1788-03-18,40,65,2953
4082,1788-03-19,17,64,2742
4083,1788-03-20,37,76,2700
4084,1788-03-21,51,82,2744
4085,1788-03-22,44,169,2699
4086,1788-03-23,28,77,2682
4087,1788-03-24,32,94,2751
4088,1788-03-25,41,92,2743
4089,1788-03-26,84,247,5325
4090,1788-03-27,27,74,2505
4091,1788-03-28,38,104,2655
4092,1788-03-29,54,125,4363
4093,1788-03-30,35,80,2498
4094,1788-03-31,48,81,2659
4095,1788-04-01,40,90,2892
4096,1788-04-02,30,81,2425
4097,1788-04-03,52,166,4139
4098,1788-04-04,30,60,2628
4099,1788-04-05,30,70,2486
4100,1788-04-06,33,54,2501
4101,1788-04-07,36,89,2532
4102,1788-04-08,104,202,5394
4103,1788-04-09,29,64,2763
4104,1788-04-10,35,73,2583
4105,1788-04-11,38,73,2632
4106,1788-04-12,43,122,2595
4107,1788-04-13,30,82,2629
4108,1788-04-14,43,93,2862
4109,1788-04-15,59,189,5243
4110,1788-04-16,22,86,2580
4111,1788-04-17,24,65,2519
4112,1788-04-18,40,79,2605
4113,1788-04-19,29,88,2552
4114,1788-04-20,33,68,2596
4115,1788-04-21,38,100,2831
4116,1788-04-22,31,98,2603
4117,1788-04-23,24,79,2491
4118,1788-04-24,33,62,2622
4119,1788-04-25,32,66,2874
4120,1788-04-26,40,87,2718
4121,1788-04-27,41,75,2656
4122,1788-04-28,51,140,2799
4123,1788-04-29,38,53,2611
4124,1788-04-30,44,74,2560
4125,1788-05-01,21,80,2561
4126,1788-05-02,26,67,2574
4127,1788-05-03,28,85,2730
4128,1788-05-04,20,94,2664
4129,1788-05-05,53,132,2752
4130,1788-05-06,41,101,2661
4131,1788-05-07,40,86,2604
4132,1788-05-08,41,74,2743
4133,1788-05-09,43,91,2657
4134,1788-05-10,23,71,2720
4135,1788-05-11,24,72,2295
4136,1788-05-12,71,109,2672
4137,1788-05-13,33,85,2780
4138,1788-05-14,47,106,2839
4139,1788-05-15,38,103,2634
4140,1788-05-16,31,72,2693
4141,1788-05-17,36,71,2545
4142,1788-05-18,39,70,2645
4143,1788-05-19,54,101,2760
4144,1788-05-20,56,75,2486
4145,1788-05-21,48,95,2760
4146,1788-05-22,36,62,2531
4147,1788-05-23,43,116,2766
4148,1788-05-24,27,73,2511
4149,1788-05-25,57,92,2756
4150,1788-05-26,35,92,2671
4151,1788-05-27,47,100,2536
4152,1788-05-28,26,77,2471
4153,1788-05-29,20,74,2499
4154,1788-05-30,33,95,2573
4155,1788-05-31,38,78,2706
4156,1788-06-01,19,100,2508
4157,1788-06-02,40,128,7200
4158,1788-06-03,18,79,2717
4159,1788-06-04,48,92,2611
4160,1788-06-05,38,83,2529
4161,1788-06-06,37,75,2718
4162,1788-06-07,46,82,2677
4163,1788-06-08,44,102,2424
4164,1788-06-09,52,110,2853
4165,1788-06-10,42,84,2427
4166,1788-06-11,29,71,2580
4167,1788-06-12,39,92,2601
4168,1788-06-13,45,76,2687
4169,1788-06-14,23,76,2810
4170,1788-06-15,45,85,2614
4171,1788-06-16,38,90,1987
4172,1788-06-17,35,73,2592
4173,1788-06-18,30,87,2590
4174,1788-06-19,38,85,2684
4175,1788-06-20,36,95,2658
4176,1788-06-21,75,159,5239
4177,1788-06-22,42,71,2514
4178,1788-06-23,55,139,2970
4179,1788-06-24,42,94,2563
4180,1788-06-25,34,94,2578
4181,1788-06-26,36,106,2419
4182,1788-06-27,32,85,2650
4183,1788-06-28,26,80,2530
4184,1788-06-29,27,86,2585
4185,1788-06-30,20,88,2725
4186,1788-07-01,45,60,2528
4187,1788-07-02,34,76,2690
4188,1788-07-03,37,93,3838
4189,1788-07-04,53,74,2385
4190,1788-07-05,55,72,2489
4191,1788-07-06,30,75,2658
4192,1788-07-07,40,86,2674
4193,1788-07-08,41,61,2760
4194,1788-07-09,21,60,2471
4195,1788-07-10,35,87,2636
4196,1788-07-11,36,106,2799
4197,1788-07-12,44,86,2622
4198,1788-07-13,23,65,2606
4199,1788-07-14,54,113,2777
4200,1788-07-15,36,59,2609
4201,1788-07-16,49,91,2564
4202,1788-07-17,37,74,2665
4203,1788-07-18,75,173,5145
4204,1788-07-19,47,76,2566
4205,1788-07-20,40,65,2642
4206,1788-07-21,50,73,2634
4207,1788-07-22,40,72,2666
4208,1788-07-23,44,49,2571
4209,1788-07-24,28,73,2674
4210,1788-07-25,66,78,2746
4211,1788-07-26,33,71,2675
4212,1788-07-27,41,69,2591
4213,1788-07-28,58,108,2702
4214,1788-07-29,57,112,2724
4215,1788-07-30,56,87,2565
4216,1788-07-31,37,81,2703
4217,1788-08-01,59,60,2683
4218,1788-08-02,31,96,2550
4219,1788-08-03,54,140,2742
4220,1788-08-04,38,114,2533
4221,1788-08-05,57,87,2785
4222,1788-08-06,36,110,2715
4223,1788-08-07,42,108,2681
4224,1788-08-08,12,94,2642
4225,1788-08-09,43,102,2670
4226,1788-08-10,30,71,2520
4227,1788-08-11,61,79,2754
4228,1788-08-12,30,98,2861
4229,1788-08-13,37,101,2727
4230,1788-08-14,39,72,2629
4231,1788-08-15,37,96,2590
4232,1788-08-16,33,103,2640
4233,1788-08-17,32,53,2659
4234,1788-08-18,35,91,2746
4235,1788-08-19,34,95,2822
4236,1788-08-20,41,107,2956
4237,1788-08-21,56,79,2790
4238,1788-08-22,33,114,2782
4239,1788-08-23,38,87,2657
4240,1788-08-24,41,73,2548
4241,1788-08-25,40,69,2709
4242,1788-08-26,32,99,2560
4243,1788-08-27,30,95,2644
4244,1788-08-28,25,70,2671
4245,1788-08-29,37,78,2686
4246,1788-08-30,39,94,2535
4247,1788-08-31,41,76,2695
4248,1788-09-01,9,65,2200
4249,1788-09-02,19,83,2605
4250,1788-09-03,75,179,5205
4251,1788-09-04,37,61,2587
4252,1788-09-05,26,74,2679
4253,1788-09-06,47,110,2632
4254,1788-09-07,57,86,2775
4255,1788-09-08,31,87,2569
4256,1788-09-09,37,86,2627
4257,1788-09-10,34,86,2666
4258,1788-09-11,59,125,2572
4259,1788-09-12,38,60,2667
4260,1788-09-13,31,59,2537
4261,1788-09-14,50,112,2613
4262,1788-09-15,60,77,2838
4263,1788-09-16,56,88,2707
4264,1788-09-17,48,79,2655
4265,1788-09-18,44,62,2558
4266,1788-09-19,35,92,2663
4267,1788-09-20,46,96,2721
4268,1788-09-21,23,67,2575
4269,1788-09-22,45,88,2660
4270,1788-09-23,33,85,2737
4271,1788-09-24,39,99,2441
4272,1788-09-25,37,83,2800
4273,1788-09-26,47,86,2663
4274,1788-09-27,35,76,2746
4275,1788-09-28,39,85,2662
4276,1788-09-29,70,93,2647
4277,1788-09-30,34,76,2668
4278,1788-10-01,52,57,2622
4279,1788-10-02,48,102,2792
4280,1788-10-03,20,110,2588
4281,1788-10-04,54,65,2734
4282,1788-10-05,29,67,2438
4283,1788-10-06,47,104,2616
4284,1788-10-07,46,99,2643
4285,1788-10-08,40,79,2593
4286,1788-10-09,49,71,2667
4287,1788-10-10,52,138,2866
4288,1788-10-11,50,67,2624
4289,1788-10-12,30,72,2465
4290,1788-10-13,35,61,2505
4291,1788-10-14,35,69,2619
4292,1788-10-15,75,89,2718
4293,1788-10-16,30,80,2484
4294,1788-10-17,37,69,2697
4295,1788-10-18,33,92,2644
4296,1788-10-19,40,77,3181
4297,1788-10-20,34,85,2737
4298,1788-10-21,38,78,2772
4299,1788-10-22,33,127,2764
4300,1788-10-23,46,102,2751
4301,1788-10-24,36,49,2287
4302,1788-10-25,46,58,2614
4303,1788-10-26,46,74,2565
4304,1788-10-27,35,108,2837
4305,1788-10-28,35,82,2763
4306,1788-10-29,34,61,2721
4307,1788-10-30,52,76,2535
4308,1788-10-31,31,55,2522
4309,1788-11-01,19,50,2487
4310,1788-11-02,52,79,2657
4311,1788-11-03,31,95,2669
4312,1788-11-04,44,117,2711
4313,1788-11-05,32,97,2563
4314,1788-11-06,49,87,2623
4315,1788-11-07,47,91,2748
4316,1788-11-08,46,76,2624
4317,1788-11-09,24,63,2508
4318,1788-11-10,35,95,2654
4319,1788-11-11,25,109,4610
4320,1788-11-12,55,76,2664
4321,1788-11-13,45,82,2448
4322,1788-11-14,38,83,2525
4323,1788-11-15,40,59,2529
4324,1788-11-16,42,42,2574
4325,1788-11-17,17,61,2836
4326,1788-11-18,63,206,5214
4327,1788-11-19,22,80,2523
4328,1788-11-20,41,79,2695
4329,1788-11-21,38,76,2550
4330,1788-11-22,38,78,2490
4331,1788-11-23,19,89,2591
4332,1788-11-24,82,128,2874
4333,1788-11-25,25,68,2514
4334,1788-11-26,24,64,2761
4335,1788-11-27,43,77,2769
4336,1788-11-28,42,83,2660
4337,1788-11-29,17,65,2643
4338,1788-11-30,29,64,2515
4339,1788-12-01,48,93,2696
4340,1788-12-02,53,119,2629
4341,1788-12-03,32,64,2678
4342,1788-12-04,33,62,2612
4343,1788-12-05,21,49,2656
4344,1788-12-06,44,79,2571
4345,1788-12-07,36,81,2535
4346,1788-12-08,18,55,2669
4347,1788-12-09,51,81,2562
4348,1788-12-10,62,53,2484
4349,1788-12-11,21,46,2619
4350,1788-12-12,61,207,5513
4351,1788-12-13,56,73,2629
4352,1788-12-14,22,33,2088
4353,1788-12-15,36,58,2644
4354,1788-12-16,42,83,6827
4355,1788-12-17,29,106,2434
4356,1788-12-18,26,115,2545
4357,1788-12-19,42,72,2663
4358,1788-12-20,25,52,1989
4359,1788-12-21,34,66,2616
4360,1788-12-22,52,105,2925
4361,1788-12-23,37,61,2768
4362,1788-12-24,23,59,2561
4363,1788-12-25,23,76,2534
4364,1788-12-26,36,92,2552
4365,1788-12-27,45,78,2488
4366,1788-12-28,26,68,2622
4367,1788-12-29,83,162,5280
4368,1788-12-30,37,91,2566
4369,1788-12-31,112,138,6123
4370,1789-01-01,31,78,2740
4371,1789-01-02,29,59,2557
4372,1789-01-03,81,174,5298
4373,1789-01-04,83,246,5682
4374,1789-01-05,32,86,2726
4375,1789-01-06,35,61,2900
4376,1789-01-07,29,62,2805
4377,1789-01-08,31,57,2553
4378,1789-01-09,35,81,2808
4379,1789-01-10,16,57,2794
4380,1789-01-11,43,102,2916
4381,1789-01-12,33,62,2347
4382,1789-01-13,37,80,2723
4383,1789-01-14,54,86,2713
4384,1789-01-15,34,67,2441
4385,1789-01-16,31,50,2394
4386,1789-01-17,41,96,2983
4387,1789-01-18,29,66,2447
4388,1789-01-19,37,78,2680
4389,1789-01-20,104,152,5202
4390,1789-01-21,32,71,2646
4391,1789-01-22,32,73,2699
4392,1789-01-23,21,73,2523
4393,1789-01-24,26,79,2518
4394,1789-01-25,55,70,2546
4395,1789-01-26,57,94,2837
4396,1789-01-27,37,132,2515
4397,1789-01-28,37,72,2394
4398,1789-01-29,36,63,2564
4399,1789-01-30,26,102,2696
4400,1789-01-31,29,72,2547
4401,1789-02-01,23,77,2623
4402,1789-02-02,30,59,2592
4403,1789-02-03,41,98,2641
4404,1789-02-04,39,82,2591
4405,1789-02-05,26,54,2550
4406,1789-02-06,29,81,2702
4407,1789-02-07,28,80,2485
4408,1789-02-08,29,77,2680
4409,1789-02-09,35,129,2642
4410,1789-02-10,71,142,5100
4411,1789-02-11,43,90,2586
4412,1789-02-12,26,93,2746
4413,1789-02-13,38,98,2652
4414,1789-02-14,32,67,2625
4415,1789-02-15,38,68,2591
4416,1789-02-16,33,105,2539
4417,1789-02-17,54,65,2825
4418,1789-02-18,65,289,8152
4419,1789-02-19,32,70,2536
4420,1789-02-20,34,83,2775
4421,1789-02-21,32,68,2438
4422,1789-02-22,29,65,2381
4423,1789-02-23,41,95,2860
4424,1789-02-24,31,47,2576
4425,1789-02-25,39,74,2529
4426,1789-02-26,27,99,2645
4427,1789-02-27,25,54,2053
4428,1789-02-28,26,56,2373
4429,1789-03-01,20,44,2428
4430,1789-03-02,42,74,6089
4431,1789-03-03,51,102,2525
4432,1789-03-04,64,155,5716
4433,1789-03-05,31,65,2693
4434,1789-03-06,29,61,2553
4435,1789-03-07,39,105,2972
4436,1789-03-08,21,64,2313
4437,1789-03-09,43,83,2846
4438,1789-03-10,20,71,2577
4439,1789-03-11,45,96,2629
4440,1789-03-12,32,94,2571
4441,1789-03-13,22,63,2830
4442,1789-03-14,91,162,5420
4443,1789-03-15,28,57,2623
4444,1789-03-16,40,79,2706
4445,1789-03-17,62,187,5202
4446,1789-03-18,24,104,2796
4447,1789-03-19,17,46,2591
4448,1789-03-20,34,60,2681
4449,1789-03-21,37,74,2813
4450,1789-03-22,11,46,2286
4451,1789-03-23,30,71,2340
4452,1789-03-24,25,48,2132
4453,1789-03-25,31,92,2553
4454,1789-03-26,18,42,1581
4455,1789-03-27,19,66,2580
4456,1789-03-28,26,55,2506
4457,1789-03-29,35,86,2488
4458,1789-03-30,36,73,2560
4459,1789-03-31,26,61,2563
4460,1789-04-01,42,108,2601
4461,1789-04-02,86,145,5352
4462,1789-04-03,40,90,2492
4463,1789-04-04,27,63,2386
4464,1789-04-05,13,44,1749
4465,1789-04-06,46,54,2547
4466,1789-04-07,17,67,2412
4467,1789-04-08,20,65,2575
4468,1789-04-09,33,65,2691
4469,1789-04-10,41,85,2758
4470,1789-04-11,98,179,5411
4471,1789-04-12,38,92,2641
4472,1789-04-13,50,108,2851
4473,1789-04-14,34,70,2837
4474,1789-04-15,35,98,2870
4475,1789-04-16,24,37,2668
4476,1789-04-17,11,26,2511
4477,1789-04-18,61,181,5384
4478,1789-04-19,15,40,2582
4479,1789-04-20,33,89,2684
4480,1789-04-21,31,111,2662
4481,1789-04-22,79,124,4975
4482,1789-04-23,25,63,2270
4483,1789-04-24,23,41,2609
4484,1789-04-25,18,53,2312
4485,1789-04-26,24,66,2343
4486,1789-04-27,42,70,2489
4487,1789-04-28,47,72,2791
4488,1789-04-29,28,74,2517
4489,1789-04-30,32,43,2519
4490,1789-05-01,20,52,2492
4491,1789-05-02,31,86,2514
4492,1789-05-03,38,79,2304
4493,1789-05-04,56,73,2656
4494,1789-05-05,39,96,2661
4495,1789-05-06,25,47,2204
4496,1789-05-07,17,33,1919
4497,1789-05-08,37,72,2269
4498,1789-05-09,25,61,2338
4499,1789-05-10,29,61,1758
4500,1789-05-11,47,85,2870
4501,1789-05-12,30,72,2385
4502,1789-05-13,84,171,5550
4503,1789-05-14,511,1321,28029
4504,1789-05-15,23,66,2580
4505,1789-05-16,31,71,2525
4506,1789-05-17,25,73,2530
4507,1789-05-18,38,81,2578
4508,1789-05-19,27,65,2732
4509,1789-05-20,27,66,2453
4510,1789-05-21,24,46,2436
4511,1789-05-22,40,81,2600
4512,1789-05-23,29,31,2496
4513,1789-05-24,25,45,2022
4514,1789-05-25,31,70,2633
4515,1789-05-26,29,75,2453
4516,1789-05-27,35,61,2321
4517,1789-05-28,92,155,5274
4518,1789-05-29,29,68,2320
4519,1789-05-30,25,47,2154
4520,1789-05-31,54,94,10853
4521,1789-06-01,22,66,2549
4522,1789-06-02,41,52,2892
4523,1789-06-03,31,82,2557
4524,1789-06-04,28,63,2550
4525,1789-06-05,41,65,2609
4526,1789-06-06,29,44,2733
4527,1789-06-07,37,70,2779
4528,1789-06-08,37,72,2638
4529,1789-06-09,36,84,2699
4530,1789-06-10,36,55,2604
4531,1789-06-11,46,81,2326
4532,1789-06-12,41,62,2679
4533,1789-06-13,34,84,2816
4534,1789-06-14,24,60,2141
4535,1789-06-15,29,69,2595
4536,1789-06-16,49,94,4812
4537,1789-06-17,16,83,2744
4538,1789-06-18,26,54,2709
4539,1789-06-19,35,78,2708
4540,1789-06-20,30,59,2688
4541,1789-06-21,46,79,2601
4542,1789-06-22,37,66,2870
4543,1789-06-23,25,75,2587
4544,1789-06-24,78,208,5195
4545,1789-06-25,55,140,4402
4546,1789-06-26,44,50,2755
4547,1789-06-27,28,62,7299
4548,1789-06-28,29,90,2742
4549,1789-06-29,19,71,2618
4550,1789-06-30,28,48,2716
4551,1789-07-01,29,42,2418
4552,1789-07-02,37,51,2534
4553,1789-07-03,28,82,2742
4554,1789-07-04,21,59,2444
4555,1789-07-05,29,66,2598
4556,1789-07-06,51,68,2609
4557,1789-07-07,33,95,2493
4558,1789-07-08,73,135,5524
4559,1789-07-09,34,54,2510
4560,1789-07-10,61,170,5127
4561,1789-07-11,25,47,2314
4562,1789-07-12,78,111,2598
4563,1789-07-13,45,95,2950
4564,1789-07-14,35,55,2043
4565,1789-07-15,34,57,2196
4566,1789-07-16,47,70,2756
4567,1789-07-17,36,75,2425
4568,1789-07-18,24,77,2663
4569,1789-07-19,15,61,2275
4570,1789-07-20,26,56,2471
4571,1789-07-21,43,63,2643
4572,1789-07-22,31,52,2391
4573,1789-07-23,36,77,2754
4574,1789-07-24,29,85,2487
4575,1789-07-25,28,39,2227
4576,1789-07-26,75,173,5258
4577,1789-07-27,42,65,2712
4578,1789-07-28,38,71,2676
4579,1789-07-29,38,63,2745
4580,1789-07-30,39,68,2489
4581,1789-07-31,42,70,2630
4582,1789-08-01,26,67,2450
4583,1789-08-02,35,67,2490
4584,1789-08-03,59,179,5205
4585,1789-08-04,36,68,2629
4586,1789-08-05,31,60,2379
4587,1789-08-06,29,72,2693
4588,1789-08-07,20,57,2714
4589,1789-08-08,32,94,2414
4590,1789-08-09,80,222,5401
4591,1789-08-10,30,76,2590
4592,1789-08-11,38,86,2748
4593,1789-08-12,120,216,5337
4594,1789-08-13,41,83,2520
4595,1789-08-14,37,57,2706
4596,1789-08-15,77,128,4965
4597,1789-08-16,28,87,2500
4598,1789-08-17,42,106,2580
4599,1789-08-18,34,93,2795
4600,1789-08-19,34,77,2506
4601,1789-08-20,25,64,2669
4602,1789-08-21,46,79,2703
4603,1789-08-22,30,76,2691
4604,1789-08-23,50,54,2761
4605,1789-08-24,31,50,2375
4606,1789-08-25,37,64,2607
4607,1789-08-26,45,85,2679
4608,1789-08-27,56,116,2832
4609,1789-08-28,44,74,2565
4610,1789-08-29,23,87,2776
4611,1789-08-30,30,61,3831
4612,1789-08-31,15,97,2369
4613,1789-09-01,39,86,2700
4614,1789-09-02,101,173,5393
4615,1789-09-03,41,71,2321
4616,1789-09-04,164,372,8105
4617,1789-09-05,12,113,2550
4618,1789-09-06,36,66,2604
4619,1789-09-07,26,56,2416
4620,1789-09-08,31,56,2656
4621,1789-09-09,48,80,2402
4622,1789-09-10,30,39,2079
4623,1789-09-11,44,75,2536
4624,1789-09-12,31,39,2642
4625,1789-09-13,30,40,2045
4626,1789-09-14,30,83,2042
4627,1789-09-15,42,70,2787
4628,1789-09-16,62,145,5149
4629,1789-09-17,25,50,2032
4630,1789-09-18,35,67,2548
4631,1789-09-19,29,70,2382
4632,1789-09-20,25,39,1939
4633,1789-09-21,21,53,1895
4634,1789-09-22,32,80,2593
4635,1789-09-23,108,231,7632
4636,1789-09-24,26,82,2630
4637,1789-09-25,33,58,2674
4638,1789-09-26,22,88,2375
4639,1789-09-27,30,63,2357
4640,1789-09-28,26,77,2373
4641,1789-09-29,49,75,2665
4642,1789-09-30,34,78,2711
4643,1789-10-01,187,374,11214
4644,1789-10-02,30,62,2466
4645,1789-10-03,30,60,2730
4646,1789-10-04,33,60,2858
4647,1789-10-05,41,43,2414
4648,1789-10-06,27,71,2530
4649,1789-10-07,85,144,5335
4650,1789-10-08,72,96,3737
4651,1789-10-09,36,59,2374
4652,1789-10-10,28,82,2793
4653,1789-10-11,63,158,4048
4654,1789-10-12,31,68,2570
4655,1789-10-13,38,54,2454
4656,1789-10-14,40,62,2625
4657,1789-10-15,43,69,2750
4658,1789-10-16,37,63,2624
4659,1789-10-17,25,61,2536
4660,1789-10-18,143,304,7684
4661,1789-10-19,28,54,2408
4662,1789-10-20,57,135,21444
4663,1789-10-21,41,79,2290
4664,1789-10-22,32,37,2476
4665,1789-10-23,26,42,2331
4666,1789-10-24,38,58,2286
4667,1789-10-25,92,161,6997
4668,1789-10-26,35,54,2567
4669,1789-10-27,43,75,2473
4670,1789-10-28,29,57,2643
4671,1789-10-29,13,38,2048
4672,1789-10-30,19,61,1698
4673,1789-10-31,46,66,2419
4674,1789-11-01,117,240,7935
4675,1789-11-02,72,147,5093
4676,1789-11-03,47,74,2643
4677,1789-11-04,33,43,2384
4678,1789-11-05,25,56,2559
4679,1789-11-06,39,68,2471
4680,1789-11-07,37,65,2679
4681,1789-11-08,184,322,8082
4682,1789-11-09,35,57,2452
4683,1789-11-10,38,79,2671
4684,1789-11-11,36,68,2537
4685,1789-11-12,41,60,2717
4686,1789-11-13,36,65,2451
4687,1789-11-14,53,85,2792
4688,1789-11-15,45,90,2667
4689,1789-11-16,107,331,8126
4690,1789-11-17,48,66,2664
4691,1789-11-18,36,75,2666
4692,1789-11-19,34,59,2395
4693,1789-11-20,39,70,2534
4694,1789-11-21,54,81,2568
4695,1789-11-22,73,173,5140
4696,1789-11-23,56,63,2724
4697,1789-11-24,26,69,2399
4698,1789-11-25,39,65,2618
4699,1789-11-26,43,89,2698
4700,1789-11-27,21,83,2619
4701,1789-11-28,38,73,2888
4702,1789-11-29,69,190,5275
