,date,neg,pos,total
6860,1883-07-18,773,1511,46588
6861,1883-07-19,385,799,25563
6862,1883-07-20,462,781,25723
6863,1883-07-21,394,792,25270
6864,1883-07-22,413,838,24746
6865,1883-07-23,439,808,23404
6866,1883-07-24,389,817,25269
6867,1883-07-25,782,1508,47332
6868,1883-07-26,384,882,31376
6869,1883-07-27,440,798,24556
6870,1883-07-28,361,763,25428
6871,1883-07-29,422,763,24446
6872,1883-07-30,407,760,23915
6873,1883-07-31,407,781,24959
6874,1883-08-01,716,1371,44275
6875,1883-08-02,404,723,25262
6876,1883-08-03,435,820,25855
6877,1883-08-04,474,756,25825
6878,1883-08-05,420,799,24666
6879,1883-08-06,314,549,19329
6880,1883-08-07,398,862,25265
6881,1883-08-08,681,1315,45912
6882,1883-08-09,395,797,24904
6883,1883-08-10,444,757,25525
6884,1883-08-11,401,685,23514
6885,1883-08-12,417,698,24997
6886,1883-08-13,451,905,25165
6887,1883-08-14,444,890,25647
6888,1883-08-15,837,1466,48955
6889,1883-08-16,447,816,23693
6890,1883-08-17,409,765,26047
6891,1883-08-18,404,698,24685
6892,1883-08-19,433,762,24027
6893,1883-08-20,456,839,24714
6894,1883-08-21,478,710,24429
6895,1883-08-22,807,1470,46985
6896,1883-08-23,470,739,23999
6897,1883-08-24,469,751,25062
6898,1883-08-25,445,737,23707
6899,1883-08-26,361,701,23658
6900,1883-08-27,527,870,25360
6901,1883-08-28,459,767,25102
6902,1883-08-29,819,1365,47171
6903,1883-08-30,429,626,22828
6904,1883-08-31,430,763,25190
6905,1883-09-01,345,776,23516
6906,1883-09-02,404,641,24759
6907,1883-09-03,453,665,23257
6908,1883-09-04,430,673,24478
6909,1883-09-05,825,1383,46150
6910,1883-09-06,437,843,25969
6911,1883-09-07,434,723,24743
6912,1883-09-08,295,645,23831
6913,1883-09-09,438,759,24887
6914,1883-09-10,465,726,23926
6915,1883-09-11,394,743,24565
6916,1883-09-12,744,1413,44638
6917,1883-09-13,443,774,25008
6918,1883-09-14,427,720,24412
6919,1883-09-15,401,695,25356
6920,1883-09-16,397,641,21634
6921,1883-09-17,480,765,25029
6922,1883-09-18,422,831,25230
6923,1883-09-19,781,1205,44289
6924,1883-09-20,469,861,25769
6925,1883-09-21,404,738,24465
6926,1883-09-22,437,700,23384
6927,1883-09-23,380,728,22656
6928,1883-09-24,524,876,24649
6929,1883-09-25,480,803,25677
6930,1883-09-26,810,1535,47119
6931,1883-09-27,410,777,26015
6932,1883-09-28,359,719,24293
6933,1883-09-29,311,657,22311
6934,1883-09-30,294,596,23288
6935,1883-10-01,446,697,24665
6936,1883-10-02,430,714,24598
6937,1883-10-03,882,1453,47856
6938,1883-10-04,542,833,25934
6939,1883-10-05,404,744,24180
6940,1883-10-06,413,687,21929
6941,1883-10-07,361,649,22214
6942,1883-10-08,410,710,22192
6943,1883-10-09,545,739,25570
6944,1883-10-10,929,1467,47511
6945,1883-10-11,469,725,23964
6946,1883-10-12,372,722,24246
6947,1883-10-13,396,729,23882
6948,1883-10-14,370,671,21918
6949,1883-10-15,425,774,23933
6950,1883-10-16,470,790,25491
6951,1883-10-17,719,1428,45467
6952,1883-10-18,358,700,23328
6953,1883-10-19,382,719,24436
6954,1883-10-20,394,793,24247
6955,1883-10-21,338,782,24222
6956,1883-10-22,418,787,24586
6957,1883-10-23,424,804,25688
6958,1883-10-24,815,1394,46907
6959,1883-10-25,379,653,24827
6960,1883-10-26,412,709,24822
6961,1883-10-27,375,746,23551
6962,1883-10-28,401,731,25500
6963,1883-10-29,408,661,21707
6964,1883-10-30,361,743,25674
6965,1883-10-31,878,1228,44681
6966,1883-11-01,412,678,24334
6967,1883-11-02,391,696,22437
6968,1883-11-03,393,723,22679
6969,1883-11-04,348,725,22170
6970,1883-11-05,352,754,24381
6971,1883-11-06,362,750,24746
6972,1883-11-07,797,1241,45123
6973,1883-11-08,325,726,25115
6974,1883-11-09,304,768,25484
6975,1883-11-10,371,706,23176
6976,1883-11-11,348,709,26201
6977,1883-11-12,390,772,23242
6978,1883-11-13,396,725,24781
6979,1883-11-14,883,1584,51580
6980,1883-11-15,375,728,25357
6981,1883-11-16,374,725,24319
6982,1883-11-17,365,689,23615
6983,1883-11-18,370,631,23879
6984,1883-11-19,316,660,22995
6985,1883-11-20,388,780,25610
6986,1883-11-21,832,1325,44581
6987,1883-11-22,400,867,25951
6988,1883-11-23,375,801,25324
6989,1883-11-24,398,739,25086
6990,1883-11-25,306,689,24506
6991,1883-11-26,434,642,23652
6992,1883-11-27,458,746,25146
6993,1883-11-28,778,1306,44508
6994,1883-11-29,454,692,25668
6995,1883-11-30,357,678,25337
6996,1883-12-01,330,664,24218
6997,1883-12-02,341,679,24664
6998,1883-12-03,333,797,23459
6999,1883-12-04,426,867,25871
7000,1883-12-05,793,1345,43432
7001,1883-12-06,399,677,25007
7002,1883-12-07,386,564,22430
7003,1883-12-08,414,782,24212
7004,1883-12-09,294,681,21825
7005,1883-12-10,389,628,23156
7006,1883-12-11,382,718,24977
7007,1883-12-12,772,1339,45857
7008,1883-12-13,345,662,23660
7009,1883-12-14,438,720,25094
7010,1883-12-15,331,750,22674
7011,1883-12-16,393,628,23364
7012,1883-12-17,340,781,23813
7013,1883-12-18,393,726,24910
7014,1883-12-19,886,1467,48691
7015,1883-12-20,402,615,23751
7016,1883-12-21,370,700,23484
7017,1883-12-22,376,713,23275
7018,1883-12-23,389,660,23166
7019,1883-12-24,343,813,24233
7020,1883-12-25,334,655,23865
7021,1883-12-26,827,1337,45627
7022,1883-12-27,342,679,24365
7023,1883-12-28,412,704,23386
7024,1883-12-29,422,673,22689
7025,1883-12-30,419,710,24209
7026,1883-12-31,471,643,23234
7027,1884-01-01,382,637,25592
7028,1884-01-02,776,1378,42443
7029,1884-01-03,415,746,25635
7030,1884-01-04,411,705,24804
7031,1884-01-05,454,751,24981
7032,1884-01-06,345,677,23855
7033,1884-01-07,344,797,24398
7034,1884-01-08,455,824,26554
7035,1884-01-09,731,1278,45479
7036,1884-01-10,426,660,24809
7037,1884-01-11,392,649,25192
7038,1884-01-12,386,785,23573
7039,1884-01-13,370,771,25105
7040,1884-01-14,349,707,23885
7041,1884-01-15,405,781,25530
7042,1884-01-16,845,1361,45043
7043,1884-01-17,398,712,25109
7044,1884-01-18,478,783,25617
7045,1884-01-19,370,715,23992
7046,1884-01-20,353,928,25746
7047,1884-01-21,433,769,24477
7048,1884-01-22,351,792,26144
7049,1884-01-23,680,1353,47229
7050,1884-01-24,349,734,25211
7051,1884-01-25,353,698,24418
7052,1884-01-26,404,681,23992
7053,1884-01-27,300,733,23492
7054,1884-01-28,393,616,23123
7055,1884-01-29,397,705,25261
7056,1884-01-30,818,1333,47265
7057,1884-01-31,385,784,25313
7058,1884-02-01,391,778,25422
7059,1884-02-02,464,877,24815
7060,1884-02-03,316,665,23948
7061,1884-02-04,366,783,23446
7062,1884-02-05,422,824,25649
7063,1884-02-06,809,1518,46854
7064,1884-02-07,406,853,26540
7065,1884-02-08,357,756,24913
7066,1884-02-09,429,731,24023
7067,1884-02-10,330,675,22767
7068,1884-02-11,416,869,24853
7069,1884-02-12,439,657,25514
7070,1884-02-13,924,1573,48431
7071,1884-02-14,414,737,23425
7072,1884-02-15,406,831,25657
7073,1884-02-16,376,781,23799
7074,1884-02-17,401,771,24941
7075,1884-02-18,443,705,24082
7076,1884-02-19,410,793,26128
7077,1884-02-20,973,1680,49218
7078,1884-02-21,475,753,26283
7079,1884-02-22,425,732,25219
7080,1884-02-23,435,736,25535
7081,1884-02-24,371,740,25134
7082,1884-02-25,422,774,24538
7083,1884-02-26,524,807,25881
7084,1884-02-27,773,1391,45609
7085,1884-02-28,417,655,24858
7086,1884-02-29,423,706,24704
7087,1884-03-01,309,716,22627
7088,1884-03-02,322,590,23263
7089,1884-03-03,380,654,24025
7090,1884-03-04,470,770,25885
7091,1884-03-05,757,1396,46535
7092,1884-03-06,403,780,25341
7093,1884-03-07,472,723,25605
7094,1884-03-08,472,795,23722
7095,1884-03-09,362,641,23203
7096,1884-03-10,362,720,23409
7097,1884-03-11,393,747,25111
7098,1884-03-12,873,1438,45416
7099,1884-03-13,414,840,25900
7100,1884-03-14,399,775,25293
7101,1884-03-15,361,716,24705
7102,1884-03-16,404,735,23800
7103,1884-03-17,403,779,23623
7104,1884-03-18,409,808,25510
7105,1884-03-19,871,1365,45511
7106,1884-03-20,379,781,26101
7107,1884-03-21,457,728,25071
7108,1884-03-22,458,689,24901
7109,1884-03-23,364,819,24683
7110,1884-03-24,390,672,24120
7111,1884-03-25,368,791,25473
7112,1884-03-26,913,1536,47787
7113,1884-03-27,392,734,24720
7114,1884-03-28,421,752,26268
7115,1884-03-29,354,865,24930
7116,1884-03-30,384,599,22753
7117,1884-03-31,304,596,23785
7118,1884-04-01,368,719,25113
7119,1884-04-02,715,1554,47103
7120,1884-04-03,353,738,25087
7121,1884-04-04,338,777,23326
7122,1884-04-05,315,787,23873
7123,1884-04-06,442,707,23921
7124,1884-04-07,398,855,26183
7125,1884-04-08,461,756,25686
7126,1884-04-09,803,1488,46824
7127,1884-04-10,413,711,24496
7128,1884-04-11,429,764,26147
7129,1884-04-12,401,736,24009
7130,1884-04-13,450,768,24699
7131,1884-04-14,360,733,24107
7132,1884-04-15,386,761,25151
7133,1884-04-16,844,1381,46907
7134,1884-04-17,402,715,25733
7135,1884-04-18,414,780,25075
7136,1884-04-19,485,795,24448
7137,1884-04-20,409,739,25236
7138,1884-04-21,413,785,25279
7139,1884-04-22,393,792,25328
7140,1884-04-23,824,1422,46462
7141,1884-04-24,455,799,25072
7142,1884-04-25,391,786,25621
7143,1884-04-26,449,721,24864
7144,1884-04-27,374,803,25581
7145,1884-04-28,443,738,23935
7146,1884-04-29,382,878,26143
7147,1884-04-30,810,1758,49465
7148,1884-05-01,406,816,26048
7149,1884-05-02,436,795,26321
7150,1884-05-03,348,887,25719
7151,1884-05-04,350,716,23734
7152,1884-05-05,292,566,21901
7153,1884-05-06,398,783,25352
7154,1884-05-07,799,1359,46445
7155,1884-05-08,397,825,24852
7156,1884-05-09,454,806,26522
7157,1884-05-10,419,760,24871
7158,1884-05-11,383,764,24754
7159,1884-05-12,438,710,24062
7160,1884-05-13,425,821,24861
7161,1884-05-14,855,1561,47718
7162,1884-05-15,396,746,25557
7163,1884-05-16,451,811,25088
7164,1884-05-17,424,749,24512
7165,1884-05-18,397,798,25567
7166,1884-05-19,374,749,25227
7167,1884-05-20,452,701,25339
7168,1884-05-21,792,1466,45662
7169,1884-05-22,382,740,25680
7170,1884-05-23,370,674,23771
7171,1884-05-24,372,760,25042
7172,1884-05-25,396,793,25430
7173,1884-05-26,397,827,24900
7174,1884-05-27,445,816,26083
7175,1884-05-28,799,1500,49686
7176,1884-05-29,340,800,25945
7177,1884-05-30,386,779,25288
7178,1884-05-31,368,771,25552
7179,1884-06-01,433,746,25667
7180,1884-06-02,388,754,23456
7181,1884-06-03,472,795,25644
7182,1884-06-04,757,1589,49377
7183,1884-06-05,374,806,27136
7184,1884-06-06,351,714,25073
7185,1884-06-07,348,830,27591
7186,1884-06-08,357,673,24348
7187,1884-06-09,437,810,25798
7188,1884-06-10,345,766,25375
7189,1884-06-11,773,1493,48475
7190,1884-06-12,480,777,26195
7191,1884-06-13,340,776,25580
7192,1884-06-14,389,807,24695
7193,1884-06-15,397,806,25565
7194,1884-06-16,431,742,22976
7195,1884-06-17,442,838,26112
7196,1884-06-18,824,1509,48401
7197,1884-06-19,429,760,26893
7198,1884-06-20,368,756,25065
7199,1884-06-21,404,710,25709
7200,1884-06-22,452,825,26389
7201,1884-06-23,398,740,23670
7202,1884-06-24,355,798,25949
7203,1884-06-25,741,1423,47841
7204,1884-06-26,402,758,25799
7205,1884-06-27,397,719,25148
7206,1884-06-28,423,792,25969
7207,1884-06-29,391,705,24491
7208,1884-06-30,426,792,24609
7209,1884-07-01,388,738,25659
7210,1884-07-02,874,1361,47415
7211,1884-07-03,428,722,25467
7212,1884-07-04,439,743,25952
7213,1884-07-05,411,597,24177
7214,1884-07-06,376,729,24019
7215,1884-07-07,348,735,24123
7216,1884-07-08,403,780,27445
7217,1884-07-09,840,1390,46416
7218,1884-07-10,427,776,25410
7219,1884-07-11,382,726,24848
7220,1884-07-12,493,736,24193
7221,1884-07-13,464,785,25494
7222,1884-07-14,345,764,24037
7223,1884-07-15,464,770,23040
7224,1884-07-16,699,1334,44431
7225,1884-07-17,398,869,25654
7226,1884-07-18,408,730,25548
7227,1884-07-19,396,776,27103
7228,1884-07-20,366,765,26592
7229,1884-07-21,444,724,24265
7230,1884-07-22,389,736,25587
7231,1884-07-23,767,1348,46563
7232,1884-07-24,405,811,26270
7233,1884-07-25,425,676,24488
7234,1884-07-26,398,768,25135
7235,1884-07-27,387,782,25890
7236,1884-07-28,422,827,24593
7237,1884-07-29,377,793,25521
7238,1884-07-30,831,1482,46840
7239,1884-07-31,426,791,25064
7240,1884-08-01,426,695,24894
7241,1884-08-02,373,838,25115
7242,1884-08-03,447,741,25637
7243,1884-08-04,441,870,24579
7244,1884-08-05,366,801,26136
7245,1884-08-06,799,1493,48606
7246,1884-08-07,422,792,25580
7247,1884-08-08,485,780,25785
7248,1884-08-09,482,771,25377
7249,1884-08-10,412,680,25273
7250,1884-08-11,500,849,25470
7251,1884-08-12,476,712,24456
7252,1884-08-13,896,1565,48450
7253,1884-08-14,424,772,25583
7254,1884-08-15,468,790,25482
7255,1884-08-16,489,772,25454
7256,1884-08-17,393,818,26414
7257,1884-08-18,543,775,24940
7258,1884-08-19,423,710,25054
7259,1884-08-20,877,1374,45339
7260,1884-08-21,464,719,25295
7261,1884-08-22,461,828,26254
7262,1884-08-23,515,731,24636
7263,1884-08-24,367,672,23547
7264,1884-08-25,539,829,24454
7265,1884-08-26,498,718,25454
7266,1884-08-27,863,1413,46778
7267,1884-08-28,517,694,25022
7268,1884-08-29,442,777,25477
7269,1884-08-30,499,817,24729
7270,1884-08-31,458,803,25378
7271,1884-09-01,465,783,24142
7272,1884-09-02,406,790,25850
7273,1884-09-03,821,1332,45097
7274,1884-09-04,394,769,26123
7275,1884-09-05,388,743,25118
7276,1884-09-06,440,737,25065
7277,1884-09-07,413,686,25181
7278,1884-09-08,443,766,24448
7279,1884-09-09,439,784,25086
7280,1884-09-10,848,1407,46377
7281,1884-09-11,485,824,25730
7282,1884-09-12,360,717,25118
7283,1884-09-13,321,700,22961
7284,1884-09-14,363,776,24423
7285,1884-09-15,428,779,25082
7286,1884-09-16,380,729,24917
7287,1884-09-17,913,1510,49443
7288,1884-09-18,347,751,25412
7289,1884-09-19,391,780,25285
7290,1884-09-20,417,726,23771
7291,1884-09-21,344,589,21562
7292,1884-09-22,433,824,24535
7293,1884-09-23,442,678,25086
7294,1884-09-24,782,1382,45681
7295,1884-09-25,415,770,25051
7296,1884-09-26,403,842,24844
7297,1884-09-27,319,652,22783
7298,1884-09-28,359,742,23782
7299,1884-09-29,395,744,23595
7300,1884-09-30,357,740,25199
7301,1884-10-01,782,1414,46436
7302,1884-10-02,456,854,25863
7303,1884-10-03,421,796,24810
7304,1884-10-04,296,723,23586
7305,1884-10-05,349,656,23018
7306,1884-10-06,447,727,23209
7307,1884-10-07,391,738,25220
7308,1884-10-08,810,1399,44897
7309,1884-10-09,336,702,25307
7310,1884-10-10,465,768,25595
7311,1884-10-11,374,687,23109
7312,1884-10-12,301,626,23235
7313,1884-10-13,410,784,24336
7314,1884-10-14,485,820,25871
7315,1884-10-15,685,1469,44884
7316,1884-10-16,395,761,24937
7317,1884-10-17,376,657,25657
7318,1884-10-18,391,708,23377
7319,1884-10-19,411,750,24837
7320,1884-10-20,403,732,22661
7321,1884-10-21,394,677,24820
7322,1884-10-22,731,1433,46151
7323,1884-10-23,356,682,24800
7324,1884-10-24,383,735,25158
7325,1884-10-25,379,718,23447
7326,1884-10-26,362,715,24784
7327,1884-10-27,480,759,24963
7328,1884-10-28,433,721,24588
7329,1884-10-29,797,1463,48125
7330,1884-10-30,419,685,24843
7331,1884-10-31,434,707,24861
7332,1884-11-01,375,742,23498
7333,1884-11-02,395,642,20904
7334,1884-11-03,450,733,24609
7335,1884-11-04,389,750,25179
7336,1884-11-05,803,1460,46086
7337,1884-11-06,343,713,23429
7338,1884-11-07,443,723,25599
7339,1884-11-08,348,749,24389
7340,1884-11-09,387,730,24344
7341,1884-11-10,488,708,24182
7342,1884-11-11,362,722,24592
7343,1884-11-12,803,1505,47662
7344,1884-11-13,371,627,23676
7345,1884-11-14,432,701,24899
7346,1884-11-15,385,624,20975
7347,1884-11-16,383,651,24560
7348,1884-11-17,436,712,23269
7349,1884-11-18,372,785,25508
7350,1884-11-19,745,1398,46212
7351,1884-11-20,391,724,24271
7352,1884-11-21,389,727,25128
7353,1884-11-22,376,647,22805
7354,1884-11-23,324,653,23465
7355,1884-11-24,382,730,23771
7356,1884-11-25,360,758,24521
7357,1884-11-26,781,1457,46585
7358,1884-11-27,371,644,23813
7359,1884-11-28,429,718,25456
7360,1884-11-29,319,660,23126
7361,1884-11-30,424,805,25012
7362,1884-12-01,458,698,23637
7363,1884-12-02,435,741,24665
7364,1884-12-03,738,1430,44707
7365,1884-12-04,359,699,23802
7366,1884-12-05,356,570,23921
7367,1884-12-06,334,769,23820
7368,1884-12-07,322,677,21347
7369,1884-12-08,439,767,22900
7370,1884-12-09,311,724,24937
7371,1884-12-10,759,1290,45903
7372,1884-12-11,359,663,23948
7373,1884-12-12,400,663,24181
7374,1884-12-13,330,801,24384
7375,1884-12-14,364,711,22906
7376,1884-12-15,397,717,23848
7377,1884-12-16,395,767,24503
7378,1884-12-17,668,1501,45405
7379,1884-12-18,398,735,24356
7380,1884-12-19,332,752,24216
7381,1884-12-20,351,662,23884
7382,1884-12-21,263,579,20761
7383,1884-12-22,368,693,23126
7384,1884-12-23,265,566,22051
7385,1884-12-24,700,1216,44485
7386,1884-12-25,348,708,23322
7387,1884-12-26,422,844,23466
7388,1884-12-27,386,724,22744
7389,1884-12-28,376,692,24281
7390,1884-12-29,414,724,22993
7391,1884-12-30,409,692,23735
7392,1884-12-31,833,1312,43823
7393,1885-01-01,27,45,3093
7394,1885-01-02,390,776,24123
7395,1885-01-03,431,815,24442
7396,1885-01-04,395,672,22916
7397,1885-01-05,414,786,24473
7398,1885-01-06,382,733,25165
7399,1885-01-07,779,1516,45228
7400,1885-01-08,449,693,24130
7401,1885-01-09,542,755,25995
7402,1885-01-10,469,808,24783
7403,1885-01-11,430,757,24942
7404,1885-01-12,462,813,24772
7405,1885-01-13,420,784,24795
7406,1885-01-14,886,1514,48892
7407,1885-01-15,453,763,26070
7408,1885-01-16,387,721,25048
7409,1885-01-17,454,682,24108
7410,1885-01-18,433,692,24937
7411,1885-01-19,388,820,26002
7412,1885-01-20,460,889,25454
7413,1885-01-21,766,1312,45858
7414,1885-01-22,372,755,25340
7415,1885-01-23,429,741,23849
7416,1885-01-24,282,725,25554
7417,1885-01-25,326,759,24190
7418,1885-01-26,394,735,21607
7419,1885-01-27,449,694,24362
7420,1885-01-28,749,1411,43938
7421,1885-01-29,387,680,24360
7422,1885-01-30,394,726,24491
7423,1885-01-31,384,787,24763
7424,1885-02-01,314,650,24423
7425,1885-02-02,381,803,24238
7426,1885-02-03,424,775,25114
7427,1885-02-04,703,1493,44474
7428,1885-02-05,350,814,25123
7429,1885-02-06,391,767,24999
7430,1885-02-07,393,862,24429
7431,1885-02-08,319,658,23045
7432,1885-02-09,434,769,23264
7433,1885-02-10,437,591,17626
7434,1885-02-11,759,1348,44850
7435,1885-02-12,355,775,25727
7436,1885-02-13,424,746,24387
7437,1885-02-14,388,645,22223
7438,1885-02-15,367,666,24576
7439,1885-02-16,386,852,24234
7440,1885-02-17,390,779,25056
7441,1885-02-18,820,1481,44769
7442,1885-02-19,373,767,24416
7443,1885-02-20,403,768,25532
7444,1885-02-21,377,703,23581
7445,1885-02-22,373,738,24706
7446,1885-02-23,435,826,24101
7447,1885-02-24,384,785,24992
7448,1885-02-25,761,1457,47819
7449,1885-02-26,342,774,25154
7450,1885-02-27,408,653,24614
7451,1885-02-28,377,743,22570
7452,1885-03-01,315,761,26649
7453,1885-03-02,467,893,24574
7454,1885-03-03,429,848,25052
7455,1885-03-04,898,1621,48806
7456,1885-03-05,416,687,25122
7457,1885-03-06,400,788,25781
7458,1885-03-07,393,831,24605
7459,1885-03-08,435,693,23237
7460,1885-03-09,505,771,24474
7461,1885-03-10,486,823,26187
7462,1885-03-11,785,1357,47700
7463,1885-03-12,398,699,24781
7464,1885-03-13,514,622,23465
7465,1885-03-14,421,796,25565
7466,1885-03-16,385,791,23568
7467,1885-03-17,320,770,24642
7468,1885-03-18,660,1519,45559
7469,1885-03-19,324,697,24454
7470,1885-03-20,362,701,23251
7471,1885-03-21,360,777,23855
7472,1885-03-22,282,682,24917
7473,1885-03-23,358,785,24818
7474,1885-03-24,397,715,24947
7475,1885-03-25,752,1437,47636
7476,1885-03-26,392,842,25990
7477,1885-03-27,430,797,25256
7478,1885-03-28,370,763,23669
7479,1885-03-29,355,790,25908
7480,1885-03-30,437,722,24686
7481,1885-03-31,452,705,24460
7482,1885-04-01,718,1241,46761
7483,1885-04-02,361,789,24655
7484,1885-04-03,428,780,24790
7485,1885-04-04,341,714,24083
7486,1885-04-05,387,719,23557
7487,1885-04-06,428,763,23981
7488,1885-04-07,423,787,24101
7489,1885-04-08,729,1623,46898
7490,1885-04-09,327,736,25412
7491,1885-04-10,443,709,25242
7492,1885-04-11,348,697,24176
7493,1885-04-12,326,648,22278
7494,1885-04-13,412,697,24854
7495,1885-04-14,419,734,24418
7496,1885-04-15,758,1588,49041
7497,1885-04-16,339,649,24138
7498,1885-04-17,443,723,25196
7499,1885-04-18,381,689,23441
7500,1885-04-19,383,611,23962
7501,1885-04-20,403,800,24596
7502,1885-04-21,392,713,22429
7503,1885-04-22,808,1725,51170
7504,1885-04-23,375,731,24593
7505,1885-04-24,463,773,24575
7506,1885-04-25,419,724,24648
7507,1885-04-26,364,790,24433
7508,1885-04-27,418,712,24311
7509,1885-04-28,388,820,24715
7510,1885-04-29,799,1453,48041
7511,1885-04-30,348,816,25454
7512,1885-05-01,328,692,23445
7513,1885-05-02,340,733,23968
7514,1885-05-03,361,632,23986
7515,1885-05-04,477,834,24626
7516,1885-05-05,401,673,24138
7517,1885-05-06,880,1550,48946
7518,1885-05-07,462,772,25315
7519,1885-05-08,402,731,24553
7520,1885-05-09,355,694,22381
7521,1885-05-10,345,716,25401
7522,1885-05-11,414,888,25132
7523,1885-05-12,410,688,25466
7524,1885-05-13,693,1555,47533
7525,1885-05-14,355,785,24941
7526,1885-05-15,409,820,23736
7527,1885-05-16,421,787,24492
7528,1885-05-17,338,692,23817
7529,1885-05-18,496,789,24625
7530,1885-05-19,445,701,24881
7531,1885-05-20,706,1476,44051
7532,1885-05-21,397,693,24984
7533,1885-05-22,418,686,24391
7534,1885-05-23,363,670,23137
7535,1885-05-24,419,666,24904
7536,1885-05-25,488,813,24477
7537,1885-05-26,452,736,24602
