,date,neg,pos,total
9638,1864-10-11,283,422,20470
9639,1864-10-12,250,434,25990
9640,1864-10-13,349,432,23709
9641,1864-10-14,279,449,25672
9642,1864-10-15,326,518,24521
9643,1864-10-17,334,540,23688
9644,1864-10-18,270,422,24891
9645,1864-10-19,256,487,22144
9646,1864-10-20,345,590,24493
9647,1864-10-21,261,398,25975
9648,1864-10-23,216,380,23626
9649,1864-10-24,393,667,26767
9650,1864-10-26,293,488,24445
9651,1864-10-27,342,491,25334
9652,1864-10-29,311,430,24964
9653,1864-10-30,360,592,26597
9654,1864-10-31,334,535,26557
9655,1864-11-02,278,417,25941
9656,1864-11-04,325,562,25012
9657,1864-11-06,273,378,24273
9658,1864-11-07,316,530,25275
9659,1864-11-08,245,403,24294
9660,1864-11-09,354,486,26597
9661,1864-11-10,354,593,26515
9662,1864-11-11,292,498,27013
9663,1864-11-12,253,428,24618
9664,1864-11-13,275,480,25860
9665,1864-11-14,357,583,26467
9666,1864-11-16,216,414,24789
9667,1864-11-17,275,449,24245
9668,1864-11-18,350,568,28197
9669,1864-11-20,232,388,25007
9670,1864-11-21,333,663,25954
9671,1864-11-22,300,455,25105
9672,1864-11-23,242,434,24217
9673,1864-11-24,263,426,24498
9674,1864-11-25,185,399,26530
9675,1864-11-26,342,643,26898
9676,1864-11-29,236,373,27154
9677,1864-11-30,302,501,26212
9678,1864-12-01,311,491,26615
9679,1864-12-02,362,690,26313
9680,1864-12-03,291,504,25419
9681,1864-12-04,271,573,23289
9682,1864-12-05,345,719,25794
9683,1864-12-06,227,412,21336
9684,1864-12-07,274,481,22473
9685,1864-12-08,237,411,23463
9686,1864-12-09,270,539,25766
9687,1864-12-10,244,415,23159
9688,1864-12-11,247,446,23890
9689,1864-12-12,368,706,21123
9690,1864-12-13,217,469,23716
9691,1864-12-14,218,428,23511
9692,1864-12-15,287,588,26560
9693,1864-12-16,174,355,23090
9694,1864-12-17,284,520,23007
9695,1864-12-18,285,409,22921
9696,1864-12-19,345,663,22804
9697,1864-12-21,265,453,22280
9698,1864-12-22,294,587,22022
9699,1864-12-23,301,544,25217
9700,1864-12-24,197,460,23717
9701,1864-12-25,204,410,23817
9702,1864-12-26,274,599,21997
9703,1864-12-27,211,534,24668
9704,1864-12-28,252,480,25061
9705,1864-12-29,265,470,23982
9706,1864-12-30,273,463,24312
9707,1864-12-31,159,300,24544
9708,1865-01-01,262,452,24594
9709,1865-01-02,329,668,26687
9710,1865-01-04,260,467,27217
9711,1865-01-05,302,474,25381
9712,1865-01-06,319,482,24655
9713,1865-01-07,306,534,26741
9714,1865-01-08,236,445,23024
9715,1865-01-09,383,609,26603
9716,1865-01-10,330,632,27026
9717,1865-01-11,299,445,25145
9718,1865-01-12,321,567,25476
9719,1865-01-13,366,651,29906
9720,1865-01-14,350,556,26161
9721,1865-01-15,347,661,26160
9722,1865-01-16,367,595,26008
9723,1865-01-17,241,503,25052
9724,1865-01-18,306,527,27552
9725,1865-01-19,280,532,24739
9726,1865-01-20,430,583,26020
9727,1865-01-21,264,497,23794
9728,1865-01-22,392,480,21732
9729,1865-01-23,367,765,25067
9730,1865-01-24,289,470,24281
9731,1865-01-25,274,529,22329
9732,1865-01-26,313,558,23954
9733,1865-01-27,302,438,23408
9734,1865-01-28,313,596,23566
9735,1865-01-29,254,508,22404
9736,1865-01-30,307,511,25156
9737,1865-01-31,245,416,20926
9738,1865-02-01,282,480,26667
9739,1865-02-02,399,645,27430
9740,1865-02-03,319,468,25208
9741,1865-02-04,219,404,21340
9742,1865-02-05,217,504,23497
9743,1865-02-06,354,542,22121
9744,1865-02-09,216,434,22396
9745,1865-02-10,273,554,24075
9746,1865-02-11,276,492,24745
9747,1865-02-12,300,574,25550
9748,1865-02-13,309,540,27698
9749,1865-02-14,326,543,23488
9750,1865-02-15,279,489,25972
9751,1865-02-16,246,446,22044
9752,1865-02-17,279,658,27202
9753,1865-02-18,225,444,25120
9754,1865-02-19,221,559,28951
9755,1865-02-20,310,978,31340
9756,1865-02-21,346,692,26238
9757,1865-02-22,300,563,27653
9758,1865-02-23,275,599,27927
9759,1865-02-24,266,583,25813
9760,1865-02-25,271,645,26786
9761,1865-02-26,293,498,26622
9762,1865-02-28,283,445,24951
9763,1865-03-01,295,439,26609
9764,1865-03-02,420,756,26436
9765,1865-03-03,324,463,21655
9766,1865-03-04,224,456,21517
9767,1865-03-05,263,395,20594
9768,1865-03-06,328,508,26220
9769,1865-03-07,287,645,21849
9770,1865-03-08,264,556,25311
9771,1865-03-09,186,391,23636
9772,1865-03-10,352,541,26753
9773,1865-03-11,313,549,26746
9774,1865-03-12,374,704,27649
9775,1865-03-13,441,622,26781
9776,1865-03-14,293,550,25095
9777,1865-03-15,294,448,27421
9778,1865-03-16,368,551,30403
9779,1865-03-17,392,750,32616
9780,1865-03-18,339,565,29727
9781,1865-03-19,366,692,30419
9782,1865-03-20,340,602,25310
9783,1865-03-21,240,377,27183
9784,1865-03-22,347,600,28959
9785,1865-03-23,287,589,26831
9786,1865-03-24,254,525,27245
9787,1865-03-25,283,518,24359
9788,1865-03-26,284,448,23106
9789,1865-03-27,428,751,26629
9790,1865-03-28,349,600,27078
9791,1865-03-29,219,483,23838
9792,1865-03-30,489,790,30574
9793,1865-04-01,318,671,25668
9794,1865-04-02,301,570,24512
9795,1865-04-03,338,675,29142
9796,1865-04-05,315,569,29698
9797,1865-04-06,318,729,29563
9798,1865-04-07,299,632,25698
9799,1865-04-08,233,491,30037
9800,1865-04-09,232,488,29834
9801,1865-04-10,571,615,29356
9802,1865-04-11,427,799,27629
9803,1865-04-12,279,572,27359
9804,1865-04-14,364,616,30571
9805,1865-04-15,335,610,31117
9806,1865-04-16,220,483,21893
9807,1865-04-17,366,647,34612
9808,1865-04-18,172,411,21039
9809,1865-04-19,234,334,25366
9810,1865-04-21,240,445,23637
9811,1865-04-22,210,382,24649
9812,1865-04-23,215,386,21084
9813,1865-04-24,327,472,24055
9814,1865-04-25,197,402,25392
9815,1865-04-26,262,522,27131
9816,1865-04-28,314,384,26321
9817,1865-04-29,331,554,27844
9818,1865-04-30,256,584,22098
9819,1865-05-01,435,719,26393
9820,1865-05-02,264,423,21531
9821,1865-05-03,252,394,28254
9822,1865-05-04,263,410,28157
9823,1865-05-05,288,517,30959
9824,1865-05-06,289,618,31086
9825,1865-05-07,336,585,30365
9826,1865-05-10,260,400,27458
9827,1865-05-11,320,666,27028
9828,1865-05-12,310,540,26551
9829,1865-05-13,422,588,27564
9830,1865-05-14,253,487,26060
9831,1865-05-16,352,689,28944
9832,1865-05-17,265,492,27701
9833,1865-05-18,220,474,28619
9834,1865-05-19,286,562,28333
9835,1865-05-20,206,475,28268
9836,1865-05-21,350,608,24908
9837,1865-05-22,309,518,27323
9838,1865-05-23,293,556,27495
9839,1865-05-24,292,533,26902
9840,1865-05-25,376,554,28836
9841,1865-05-26,448,800,30613
9842,1865-05-27,294,574,26525
9843,1865-05-28,290,420,29347
9844,1865-05-29,410,666,30308
9845,1865-05-30,327,624,29558
9846,1865-05-31,405,732,30750
9847,1865-06-01,285,469,29887
9848,1865-06-02,291,513,29543
9849,1865-06-03,337,622,28635
9850,1865-06-04,329,548,29543
9851,1865-06-05,349,802,30202
9852,1865-06-06,285,565,25993
9853,1865-06-07,261,444,25178
9854,1865-06-08,314,575,34299
9855,1865-06-09,259,409,31905
9856,1865-06-10,331,701,29622
9857,1865-06-11,265,524,30215
9858,1865-06-12,337,729,31598
9859,1865-06-13,330,660,27285
9860,1865-06-14,307,544,29618
9861,1865-06-15,425,840,30543
9862,1865-06-16,388,664,29688
9863,1865-06-17,381,651,31383
9864,1865-06-18,339,751,30375
9865,1865-06-19,432,789,30596
9866,1865-06-20,334,639,27368
9867,1865-06-21,292,510,33410
9868,1865-06-22,331,711,29817
9869,1865-06-23,351,619,29760
9870,1865-06-24,357,624,31050
9871,1865-06-25,431,699,29978
9872,1865-06-26,448,756,31069
9873,1865-06-27,343,597,27306
9874,1865-06-28,255,620,30738
9875,1865-06-29,294,535,31666
9876,1865-06-30,450,714,31425
9877,1865-07-01,332,610,30258
9878,1865-07-02,289,671,29913
9879,1865-07-03,352,687,31618
9880,1865-07-04,299,603,25768
9881,1865-07-05,340,775,28833
9882,1865-07-06,343,593,26587
9883,1865-07-07,334,636,28206
9884,1865-07-08,353,650,25639
9885,1865-07-09,328,539,25317
9886,1865-07-10,442,695,25355
9887,1865-07-11,244,461,26354
9888,1865-07-12,335,506,26864
9889,1865-07-13,300,549,25554
9890,1865-07-14,318,553,26990
9891,1865-07-15,287,637,25674
9892,1865-07-16,275,588,25029
9893,1865-07-17,315,565,25209
9894,1865-07-18,339,510,25374
9895,1865-07-19,388,543,24700
9896,1865-07-20,370,680,26481
9897,1865-07-21,365,614,25712
9898,1865-07-22,379,556,26569
9899,1865-07-23,326,526,24609
9900,1865-07-24,397,685,27147
9901,1865-07-25,424,515,26841
9902,1865-07-26,356,429,26177
9903,1865-07-27,292,462,25684
9904,1865-07-28,328,557,25173
9905,1865-07-29,321,556,26277
9906,1865-07-30,361,670,25870
9907,1865-07-31,318,624,28178
9908,1865-08-01,351,533,26890
9909,1865-08-02,320,512,26116
9910,1865-08-03,315,603,26732
9911,1865-08-04,380,815,27369
9912,1865-08-05,194,393,24615
9913,1865-08-06,367,580,25838
9914,1865-08-07,382,554,27222
9915,1865-08-08,294,561,27578
9916,1865-08-09,361,669,25908
9917,1865-08-10,292,547,25311
9918,1865-08-11,251,471,25689
9919,1865-08-12,357,630,24528
9920,1865-08-13,334,578,25545
9921,1865-08-14,470,807,26534
9922,1865-08-15,373,483,23359
9923,1865-08-16,271,632,24830
9924,1865-08-17,323,690,25920
9925,1865-08-18,318,555,25543
9926,1865-08-19,313,551,25314
9927,1865-08-20,318,508,25066
9928,1865-08-21,441,616,26703
9929,1865-08-22,324,568,24674
9930,1865-08-23,215,401,26186
9931,1865-08-24,360,691,25764
9932,1865-08-25,360,510,24763
9933,1865-08-26,347,635,25401
9934,1865-08-27,287,539,25414
9935,1865-08-28,367,604,27203
9936,1865-08-29,400,696,24942
9937,1865-08-30,419,574,24552
9938,1865-08-31,265,546,25502
9939,1865-09-01,304,532,25888
9940,1865-09-02,317,645,25984
9941,1865-09-03,429,830,26205
9942,1865-09-04,436,588,25318
9943,1865-09-05,298,605,25057
9944,1865-09-06,416,712,24855
9945,1865-09-07,324,629,24378
9946,1865-09-08,374,582,25508
9947,1865-09-09,314,634,24695
9948,1865-09-10,398,626,26011
9949,1865-09-11,373,625,26835
9950,1865-09-12,339,652,26228
9951,1865-09-13,412,640,26859
9952,1865-09-14,351,557,24833
9953,1865-09-15,291,535,24417
9954,1865-09-16,341,474,25011
9955,1865-09-17,335,561,25852
9956,1865-09-18,396,718,26756
9957,1865-09-19,298,555,25646
9958,1865-09-20,411,602,25091
9959,1865-09-21,340,564,25592
9960,1865-09-22,300,620,25023
9961,1865-09-23,454,641,25949
9962,1865-09-24,374,577,24365
9963,1865-09-25,362,579,26034
9964,1865-09-26,396,624,25797
9965,1865-09-27,349,582,25051
9966,1865-09-28,468,792,27059
9967,1865-09-29,345,496,24478
9968,1865-09-30,370,576,23834
9969,1865-10-01,315,464,21470
9970,1865-10-02,432,700,26289
9971,1865-10-03,419,617,25001
9972,1865-10-04,332,578,25706
9973,1865-10-05,349,541,25969
9974,1865-10-06,298,417,22550
9975,1865-10-07,291,415,24699
9976,1865-10-09,348,538,25722
9977,1865-10-10,290,457,23909
9978,1865-10-11,277,435,25137
9979,1865-10-12,298,410,25908
9980,1865-10-13,379,613,24033
9981,1865-10-14,316,448,21279
9982,1865-10-15,274,430,22712
9983,1865-10-16,346,475,21391
9984,1865-10-18,351,744,27393
9985,1865-10-19,352,533,25120
9986,1865-10-20,325,540,25616
9987,1865-10-21,259,530,23168
9988,1865-10-22,246,447,23951
9989,1865-10-23,411,676,24163
9990,1865-10-24,289,603,22963
9991,1865-10-25,299,609,25047
9992,1865-10-26,319,429,23356
9993,1865-10-27,331,506,27137
9994,1865-10-28,373,623,24983
9995,1865-10-29,302,574,25281
9996,1865-10-30,366,637,26706
9997,1865-10-31,266,550,21854
9998,1865-11-01,248,430,21343
9999,1865-11-02,472,717,24463
10000,1865-11-03,270,549,23791
10001,1865-11-04,259,438,20971
10002,1865-11-05,288,515,25526
10003,1865-11-06,407,703,24725
10004,1865-11-07,304,587,20721
10005,1865-11-08,276,435,24263
10006,1865-11-09,329,554,24993
10007,1865-11-10,259,452,22790
10008,1865-11-11,268,422,23850
10009,1865-11-12,327,574,23218
10010,1865-11-13,342,567,24310
10011,1865-11-16,274,456,22767
10012,1865-11-17,292,499,24958
10013,1865-11-18,281,529,24274
10014,1865-11-19,290,507,24989
10015,1865-11-20,298,608,24952
10016,1865-11-21,321,542,24521
10017,1865-11-22,312,558,26205
10018,1865-11-23,220,427,24296
10019,1865-11-24,265,490,25286
10020,1865-11-25,315,496,25330
10021,1865-11-26,272,398,25684
10022,1865-11-27,332,743,26905
10023,1865-11-28,237,472,22355
10024,1865-11-29,253,385,27866
10025,1865-11-30,310,522,24477
10026,1865-12-01,269,531,24871
10027,1865-12-02,326,482,22599
10028,1865-12-03,248,426,20858
10029,1865-12-05,174,377,24072
10030,1865-12-06,327,528,24839
10031,1865-12-07,426,587,24920
10032,1865-12-08,268,558,26022
10033,1865-12-09,287,460,26694
10034,1865-12-10,257,460,24450
10035,1865-12-11,340,609,25239
10036,1865-12-14,203,327,27481
10037,1865-12-15,276,460,24487
10038,1865-12-16,327,469,26560
10039,1865-12-17,253,541,22735
10040,1865-12-18,321,515,23795
10041,1865-12-19,299,602,27847
10042,1865-12-21,204,398,24041
10043,1865-12-22,262,509,24227
10044,1865-12-23,235,324,19917
10045,1865-12-24,325,402,21714
10046,1865-12-25,321,593,22548
10047,1865-12-26,204,497,21527
10048,1865-12-27,317,582,22613
10049,1865-12-28,225,536,23043
10050,1865-12-29,231,367,21661
10051,1865-12-30,191,454,23708
10052,1865-12-31,312,368,21774
10053,1866-01-01,357,688,25780
10054,1866-01-02,356,622,25519
10055,1866-01-03,286,535,25890
10056,1866-01-04,260,437,26696
10057,1866-01-05,218,448,24792
10058,1866-01-06,384,600,26984
10059,1866-01-07,306,341,22461
10060,1866-01-08,385,679,26493
10061,1866-01-10,391,583,27040
10062,1866-01-11,402,669,27544
10063,1866-01-12,269,422,25365
10064,1866-01-13,366,537,25969
10065,1866-01-14,337,598,26357
10066,1866-01-15,309,509,25853
10067,1866-01-16,303,570,24593
10068,1866-01-17,261,495,22515
10069,1866-01-18,224,392,24243
10070,1866-01-20,310,630,27407
10071,1866-01-22,344,514,24232
10072,1866-01-23,222,380,23375
10073,1866-01-24,254,580,24313
10074,1866-01-25,351,546,26405
10075,1866-01-26,268,641,25052
10076,1866-01-27,257,503,25026
10077,1866-01-28,267,495,24565
10078,1866-01-29,293,635,26466
10079,1866-01-31,310,559,26371
10080,1866-02-01,329,482,27673
10081,1866-02-02,281,548,26789
10082,1866-02-03,283,439,25622
10083,1866-02-04,212,372,22502
10084,1866-02-05,436,699,26663
10085,1866-02-06,338,556,26539
10086,1866-02-07,227,397,25897
10087,1866-02-08,290,533,26920
10088,1866-02-10,388,716,26035
10089,1866-02-12,431,726,32076
10090,1866-02-13,274,478,26537
10091,1866-02-15,361,670,30079
10092,1866-02-16,388,801,29999
10093,1866-02-17,193,414,24947
10094,1866-02-19,276,518,27003
10095,1866-02-20,291,542,25559
10096,1866-02-21,341,629,27195
10097,1866-02-22,302,510,23717
10098,1866-02-23,277,733,31079
10099,1866-02-24,307,507,27658
10100,1866-02-25,250,436,23975
10101,1866-02-26,410,810,26466
10102,1866-02-27,372,440,24955
10103,1866-02-28,236,518,26761
10104,1866-03-01,274,558,27995
10105,1866-03-02,227,408,23632
10106,1866-03-03,368,679,29198
10107,1866-03-05,304,609,27892
10108,1866-03-06,237,411,22691
10109,1866-03-07,312,530,27764
10110,1866-03-08,347,726,30954
10111,1866-03-09,269,729,25026
10112,1866-03-12,326,678,24552
10113,1866-03-13,283,493,23195
10114,1866-03-14,233,498,27490
10115,1866-03-15,284,462,26875
10116,1866-03-16,305,627,30272
10117,1866-03-17,331,762,31603
10118,1866-03-18,421,889,34221
10119,1866-03-20,218,431,24261
10120,1866-03-21,455,815,35057
10121,1866-03-22,373,677,34041
10122,1866-03-25,167,374,20523
10123,1866-03-26,349,636,26708
10124,1866-03-27,192,386,23415
10125,1866-03-28,369,627,25087
10126,1866-03-29,205,603,23526
10127,1866-03-30,247,476,25512
10128,1866-03-31,217,370,20295
10129,1866-04-03,288,606,25202
10130,1866-04-04,271,501,23577
10131,1866-04-05,236,468,23122
10132,1866-04-06,218,425,23182
10133,1866-04-07,191,455,20801
10134,1866-04-08,289,537,19944
10135,1866-04-09,348,637,24216
10136,1866-04-10,185,347,24949
10137,1866-04-13,405,683,30290
10138,1866-04-15,244,567,27914
10139,1866-04-16,366,730,31070
10140,1866-04-17,292,563,25276
10141,1866-04-18,302,730,30114
10142,1866-04-20,295,533,29961
10143,1866-04-21,291,605,29319
10144,1866-04-22,257,486,25310
10145,1866-04-24,207,459,27080
10146,1866-04-25,183,503,24740
10147,1866-04-26,354,655,24581
10148,1866-04-27,308,621,27534
10149,1866-04-28,404,598,22934
10150,1866-04-29,199,365,21671
10151,1866-04-30,396,628,24226
10152,1866-05-01,273,553,28001
10153,1866-05-02,294,476,26499
10154,1866-05-03,228,424,21628
10155,1866-05-04,286,525,26056
10156,1866-05-05,342,490,24537
10157,1866-05-06,283,485,26580
10158,1866-05-07,322,583,25212
10159,1866-05-08,382,642,25998
10160,1866-05-09,341,493,23607
10161,1866-05-10,476,758,33180
10162,1866-05-11,275,596,24904
10163,1866-05-12,285,447,24388
10164,1866-05-13,400,508,24473
10165,1866-05-14,245,559,18092
10166,1866-05-15,350,588,23720
10167,1866-05-17,360,622,26779
10168,1866-05-20,167,351,14461
10169,1866-05-21,378,702,27000
10170,1866-05-22,335,524,26856
10171,1866-05-23,366,650,25016
10172,1866-05-24,276,539,28344
10173,1866-05-27,257,539,26636
10174,1866-05-28,403,649,24184
10175,1866-05-30,280,426,25487
10176,1866-05-31,357,655,26770
10177,1866-06-01,518,642,31197
10178,1866-06-02,409,649,29613
10179,1866-06-03,306,596,25926
10180,1866-06-06,308,515,25170
10181,1866-06-08,392,655,31150
10182,1866-06-09,314,548,30699
10183,1866-06-10,356,652,26477
10184,1866-06-11,349,681,29437
10185,1866-06-12,362,629,27061
10186,1866-06-13,332,600,27027
10187,1866-06-14,394,684,28893
10188,1866-06-15,353,668,29327
10189,1866-06-16,324,555,26339
10190,1866-06-17,319,556,25466
10191,1866-06-18,270,457,18021
10192,1866-06-19,362,578,27492
10193,1866-06-20,413,630,30440
10194,1866-06-21,283,522,17311
10195,1866-06-22,527,687,30134
10196,1866-06-23,178,441,17239
10197,1866-06-24,380,543,27747
10198,1866-06-25,213,457,16698
10199,1866-06-26,446,696,29284
10200,1866-06-27,180,487,17640
10201,1866-06-28,468,656,29381
10202,1866-06-29,441,622,25515
10203,1866-06-30,433,654,28215
10204,1866-07-02,434,567,25424
10205,1866-07-03,384,563,25953
10206,1866-07-05,368,550,24461
10207,1866-07-06,388,528,25350
10208,1866-07-07,355,511,23685
10209,1866-07-10,335,497,26053
10210,1866-07-11,350,546,24576
10211,1866-07-12,367,650,26408
10212,1866-07-13,430,591,26852
10213,1866-07-14,465,761,29627
10214,1866-07-15,248,502,22286
10215,1866-07-16,292,460,23586
10216,1866-07-17,345,569,25713
10217,1866-07-18,390,698,25349
10218,1866-07-19,289,463,24941
10219,1866-07-20,297,449,24227
10220,1866-07-21,315,581,25636
10221,1866-07-22,346,513,23158
10222,1866-07-23,478,762,24994
10223,1866-07-24,419,512,25442
10224,1866-07-25,314,521,25897
10225,1866-07-26,379,571,24455
10226,1866-07-27,335,605,25322
10227,1866-07-28,398,656,26405
10228,1866-07-29,345,575,25283
10229,1866-07-30,357,654,24721
10230,1866-07-31,355,620,25913
10231,1866-08-01,365,584,26626
10232,1866-08-02,368,640,24458
10233,1866-08-03,289,583,27452
10234,1866-08-04,332,742,27716
10235,1866-08-05,413,671,26171
10236,1866-08-06,340,602,21240
10237,1866-08-07,314,726,24720
10238,1866-08-08,295,682,26009
10239,1866-08-09,384,671,25134
10240,1866-08-10,311,627,25304
10241,1866-08-11,297,597,25386
10242,1866-08-12,292,574,22722
10243,1866-08-13,336,632,24953
10244,1866-08-14,373,637,23805
10245,1866-08-15,303,569,26001
10246,1866-08-16,231,445,25501
10247,1866-08-18,307,451,25840
10248,1866-08-19,271,538,24646
10249,1866-08-20,357,617,25240
10250,1866-08-21,303,599,24468
10251,1866-08-22,346,443,27293
10252,1866-08-23,396,781,25678
10253,1866-08-24,328,565,24553
10254,1866-08-25,304,514,24472
10255,1866-08-26,294,495,25283
10256,1866-08-27,306,582,24260
10257,1866-08-29,337,580,25082
10258,1866-08-30,220,420,26311
10259,1866-08-31,254,476,28294
10260,1866-09-01,336,701,26443
10261,1866-09-02,311,550,26907
10262,1866-09-03,322,559,26139
10263,1866-09-04,259,523,26078
10264,1866-09-05,374,590,26123
10265,1866-09-06,360,580,25412
10266,1866-09-07,404,618,27852
10267,1866-09-08,361,592,27615
10268,1866-09-09,386,597,27417
10269,1866-09-10,459,623,24565
10270,1866-09-11,386,600,26994
10271,1866-09-12,429,755,26610
10272,1866-09-13,330,625,27092
10273,1866-09-14,392,564,25507
10274,1866-09-15,354,656,26925
10275,1866-09-16,375,583,26568
10276,1866-09-17,372,713,24659
10277,1866-09-18,364,636,25364
10278,1866-09-19,261,555,27257
10279,1866-09-20,365,594,25829
10280,1866-09-21,533,532,26877
10281,1866-09-22,384,572,26765
10282,1866-09-23,297,427,23073
10283,1866-09-24,389,664,25132
10284,1866-09-25,312,678,23684
10285,1866-09-26,364,648,26148
10286,1866-09-27,385,656,23083
10287,1866-09-28,265,446,20634
10288,1866-09-29,357,430,23156
10289,1866-09-30,195,366,20321
10290,1866-10-01,397,591,24533
10291,1866-10-02,410,637,25493
10292,1866-10-03,328,434,25009
10293,1866-10-04,459,546,25603
10294,1866-10-05,331,611,26603
10295,1866-10-07,338,502,20398
10296,1866-10-08,341,604,25301
10297,1866-10-09,317,549,23540
10298,1866-10-10,329,561,26893
10299,1866-10-11,244,474,23263
10300,1866-10-12,329,615,24602
10301,1866-10-13,193,377,19588
10302,1866-10-14,253,366,20975
10303,1866-10-15,305,504,20178
10304,1866-10-16,223,531,22847
10305,1866-10-17,313,675,25435
