,date,neg,pos,total
2894,1843-06-03,430,625,23497
2895,1843-06-04,532,951,31074
2896,1843-06-05,198,361,14628
2897,1843-06-07,468,665,23721
2898,1843-06-08,216,349,15318
2899,1843-06-09,410,643,23226
2900,1843-06-10,255,420,15346
2901,1843-06-11,565,1002,31199
2902,1843-06-12,317,442,15503
2903,1843-06-13,400,604,22602
2904,1843-06-14,265,361,14759
2905,1843-06-15,222,471,15375
2906,1843-06-16,227,363,15641
2907,1843-06-17,435,672,22920
2908,1843-06-18,541,858,31873
2909,1843-06-19,241,424,15456
2910,1843-06-20,221,373,15138
2911,1843-06-21,419,641,23832
2912,1843-06-22,384,675,23705
2913,1843-06-23,283,408,15520
2914,1843-06-24,380,721,23825
2915,1843-06-25,508,914,30944
2916,1843-06-26,253,362,14120
2917,1843-06-27,399,695,23916
2918,1843-06-28,275,380,15657
2919,1843-06-29,388,661,23802
2920,1843-06-30,389,590,21819
2921,1843-07-01,412,718,24014
2922,1843-07-02,628,1106,31115
2923,1843-07-03,318,373,14691
2924,1843-07-04,388,643,22563
2925,1843-07-05,296,429,15805
2926,1843-07-06,453,713,23491
2927,1843-07-07,260,318,14741
2928,1843-07-08,436,780,24682
2929,1843-07-09,567,934,31743
2930,1843-07-10,295,389,15317
2931,1843-07-11,251,396,14355
2932,1843-07-12,237,337,15060
2933,1843-07-13,465,688,24048
2934,1843-07-14,312,385,14711
2935,1843-07-15,555,727,24104
2936,1843-07-16,578,1074,31033
2937,1843-07-17,316,469,14926
2938,1843-07-18,530,706,24017
2939,1843-07-20,277,398,14230
2940,1843-07-21,391,650,23049
2941,1843-07-22,315,476,15257
2942,1843-07-23,266,389,15094
2943,1843-07-24,253,448,15122
2944,1843-07-25,212,315,15015
2945,1843-07-26,371,653,23948
2946,1843-07-27,307,486,16169
2947,1843-07-28,445,740,23739
2948,1843-07-29,235,330,14932
2949,1843-07-30,631,1051,30178
2950,1843-07-31,346,556,15581
2951,1843-08-01,258,467,15724
2952,1843-08-02,448,713,24484
2953,1843-08-03,318,460,15407
2954,1843-08-04,302,388,15427
2955,1843-08-05,398,703,23874
2956,1843-08-06,572,890,31186
2957,1843-08-07,370,460,15040
2958,1843-08-08,237,423,15272
2959,1843-08-09,407,706,23231
2960,1843-08-10,257,487,14985
2961,1843-08-11,265,502,15581
2962,1843-08-12,496,779,24438
2963,1843-08-13,684,1114,32845
2964,1843-08-14,290,524,15686
2965,1843-08-15,408,703,22862
2966,1843-08-16,228,449,14599
2967,1843-08-18,303,676,21737
2968,1843-08-19,256,512,15740
2969,1843-08-20,616,990,30979
2970,1843-08-21,258,520,15502
2971,1843-08-22,246,349,14701
2972,1843-08-23,374,649,23605
2973,1843-08-24,222,364,15566
2974,1843-08-25,376,646,23112
2975,1843-08-26,249,468,16203
2976,1843-08-27,491,933,30210
2977,1843-08-28,219,460,15565
2978,1843-08-29,240,462,16162
2979,1843-08-30,461,796,24121
2980,1843-08-31,238,423,15430
2981,1843-09-01,387,660,23226
2982,1843-09-02,252,403,15505
2983,1843-09-03,513,942,33129
2984,1843-09-04,196,336,14388
2985,1843-09-05,209,374,14952
2986,1843-09-06,442,698,24290
2987,1843-09-07,234,381,15171
2988,1843-09-08,451,642,23753
2989,1843-09-09,302,413,15096
2990,1843-09-10,474,992,29580
2991,1843-09-11,314,503,15717
2992,1843-09-12,268,451,15464
2993,1843-09-13,521,606,24108
2994,1843-09-14,300,429,15071
2995,1843-09-15,395,616,23213
2996,1843-09-16,272,472,15641
2997,1843-09-17,655,992,31439
2998,1843-09-18,303,479,15148
2999,1843-09-19,266,418,15604
3000,1843-09-20,381,589,22794
3001,1843-09-21,300,419,15386
3002,1843-09-22,422,718,23651
3003,1843-09-23,332,445,14554
3004,1843-09-24,641,1070,32220
3005,1843-09-25,260,470,14857
3006,1843-09-26,285,479,15187
3007,1843-09-27,508,714,22973
3008,1843-09-28,235,479,14739
3009,1843-09-29,407,605,22971
3010,1843-09-30,242,494,15086
3011,1843-10-01,530,868,31393
3012,1843-10-02,286,420,14742
3013,1843-10-03,291,363,15543
3014,1843-10-04,474,713,23263
3015,1843-10-05,225,448,14271
3016,1843-10-06,443,686,22860
3017,1843-10-07,235,396,14568
3018,1843-10-08,624,1061,31713
3019,1843-10-09,344,472,15868
3020,1843-10-10,287,489,15039
3021,1843-10-11,505,636,23145
3022,1843-10-12,257,343,14865
3023,1843-10-13,447,638,23283
3024,1843-10-14,265,500,15397
3025,1843-10-15,617,1008,31617
3026,1843-10-16,276,533,15716
3027,1843-10-17,219,404,14460
3028,1843-10-18,410,646,24202
3029,1843-10-19,236,442,15084
3030,1843-10-20,216,369,15047
3031,1843-10-21,427,643,23548
3032,1843-10-22,551,1090,31848
3033,1843-10-23,284,460,14964
3034,1843-10-24,256,315,15241
3035,1843-10-25,468,674,22021
3036,1843-10-26,202,395,15223
3037,1843-10-27,399,671,22506
3038,1843-10-28,262,430,15394
3039,1843-10-29,588,996,30280
3040,1843-10-30,332,455,15401
3041,1843-10-31,215,365,14466
3042,1843-11-01,392,635,22614
3043,1843-11-02,307,412,14981
3044,1843-11-04,258,403,15177
3045,1843-11-05,699,1120,30554
3046,1843-11-06,307,467,14756
3047,1843-11-07,400,663,22158
3048,1843-11-08,289,437,14723
3049,1843-11-09,342,423,15224
3050,1843-11-10,467,579,22986
3051,1843-11-11,231,427,14192
3052,1843-11-12,587,996,31697
3053,1843-11-13,277,449,14611
3054,1843-11-14,245,445,15697
3055,1843-11-15,513,687,22965
3056,1843-11-16,246,386,14481
3057,1843-11-17,457,774,23811
3058,1843-11-18,223,451,14370
3059,1843-11-19,543,1208,31116
3060,1843-11-20,303,498,14590
3061,1843-11-21,264,435,14772
3062,1843-11-22,404,636,23025
3063,1843-11-23,243,486,14202
3064,1843-11-24,214,367,13784
3065,1843-11-25,335,623,23332
3066,1843-11-26,534,953,31822
3067,1843-11-27,199,439,14883
3068,1843-11-28,211,398,14152
3069,1843-11-29,243,432,14714
3070,1843-11-30,235,398,14352
3071,1843-12-01,405,544,23431
3072,1843-12-02,273,371,14927
3073,1843-12-03,663,1009,31479
3074,1843-12-04,257,476,13859
3075,1843-12-05,281,397,14367
3076,1843-12-06,471,636,22890
3077,1843-12-07,218,318,14360
3078,1843-12-08,237,400,15367
3079,1843-12-09,165,280,14151
3080,1843-12-10,454,830,28632
3081,1843-12-11,296,427,14952
3082,1843-12-12,209,364,14912
3083,1843-12-13,391,566,22785
3084,1843-12-14,238,384,14916
3085,1843-12-15,416,623,21451
3086,1843-12-16,207,409,14378
3087,1843-12-17,645,987,31721
3088,1843-12-18,216,403,12595
3089,1843-12-19,258,414,14646
3090,1843-12-20,316,543,21204
3091,1843-12-21,239,468,14826
3092,1843-12-22,402,582,21058
3093,1843-12-23,243,423,13909
3094,1843-12-24,554,1152,30247
3095,1843-12-25,193,466,13437
3096,1843-12-26,273,412,15106
3097,1843-12-27,226,376,13637
3098,1843-12-28,200,418,13618
3099,1843-12-29,349,556,21613
3100,1843-12-30,199,483,14800
3101,1843-12-31,605,866,31686
3102,1844-01-01,239,430,14299
3103,1844-01-02,456,805,23741
3104,1844-01-04,284,477,14767
3105,1844-01-05,241,445,14657
3106,1844-01-06,233,479,15331
3107,1844-01-07,558,834,29853
3108,1844-01-08,287,436,15041
3109,1844-01-09,287,531,16135
3110,1844-01-10,224,372,14532
3111,1844-01-11,498,705,23826
3112,1844-01-12,299,381,14489
3113,1844-01-13,446,729,23257
3114,1844-01-14,668,1131,30108
3115,1844-01-15,286,527,15239
3116,1844-01-16,467,723,25124
3117,1844-01-17,261,484,16853
3118,1844-01-18,289,466,16176
3119,1844-01-19,263,481,16296
3120,1844-01-20,432,733,23885
3121,1844-01-21,600,1108,32369
3122,1844-01-22,323,485,14931
3123,1844-01-23,431,821,24872
3124,1844-01-24,246,464,14925
3125,1844-01-25,251,377,15361
3126,1844-01-26,247,432,15582
3127,1844-01-27,484,680,23439
3128,1844-01-28,670,979,31391
3129,1844-01-30,288,415,14936
3130,1844-01-31,364,656,24566
3131,1844-02-01,312,421,14988
3132,1844-02-02,238,368,15143
3133,1844-02-03,324,594,23699
3134,1844-02-04,585,873,30305
3135,1844-02-05,320,512,14534
3136,1844-02-08,294,389,14358
3137,1844-02-09,246,345,15585
3138,1844-02-10,179,239,8109
3139,1844-02-11,596,917,31407
3140,1844-02-12,325,437,14857
3141,1844-02-13,257,364,16452
3142,1844-02-14,401,615,22530
3143,1844-02-15,266,288,15246
3144,1844-02-16,494,700,23825
3145,1844-02-17,317,417,15037
3146,1844-02-18,630,898,32134
3147,1844-02-19,221,408,15273
3148,1844-02-20,352,407,14755
3149,1844-02-21,335,435,15207
3150,1844-02-22,428,682,23779
3151,1844-02-23,529,568,23690
3152,1844-02-24,414,626,22596
3153,1844-02-25,639,1015,31327
3154,1844-02-26,259,383,14512
3155,1844-02-27,452,619,22878
3156,1844-02-28,170,272,14955
3157,1844-02-29,326,403,22791
3158,1844-03-01,422,644,24542
3159,1844-03-02,400,609,23590
3160,1844-03-03,657,975,31826
3161,1844-03-04,258,403,14817
3162,1844-03-05,224,340,15258
3163,1844-03-06,217,394,14973
3164,1844-03-07,484,691,23904
3165,1844-03-08,235,422,14526
3166,1844-03-09,206,427,14371
3167,1844-03-10,723,1060,31921
3168,1844-03-11,249,427,14385
3169,1844-03-12,406,605,22925
3170,1844-03-13,376,577,22897
3171,1844-03-14,414,619,22772
3172,1844-03-15,343,546,22605
3173,1844-03-16,269,361,15574
3174,1844-03-17,280,387,14661
3175,1844-03-18,375,443,15074
3176,1844-03-19,229,334,15397
3177,1844-03-20,304,394,15441
3178,1844-03-21,221,423,15508
3179,1844-03-23,197,387,14351
3180,1844-03-24,183,336,13577
3181,1844-03-25,313,542,15284
3182,1844-03-26,216,284,15034
3183,1844-03-27,227,292,14388
3184,1844-03-28,285,403,15598
3185,1844-03-29,276,508,15433
3186,1844-03-30,249,369,14555
3187,1844-03-31,237,435,14324
3188,1844-04-01,252,382,13390
3189,1844-04-02,268,432,14525
3190,1844-04-03,208,349,15486
3191,1844-04-04,236,393,15023
3192,1844-04-05,244,419,16308
3193,1844-04-06,276,469,15367
3194,1844-04-07,286,551,15570
3195,1844-04-08,223,421,15673
3196,1844-04-10,247,405,14009
3197,1844-04-11,232,371,14687
3198,1844-04-12,228,369,14672
3199,1844-04-13,229,446,15806
3200,1844-04-14,230,423,14922
3201,1844-04-15,315,530,15159
3202,1844-04-16,264,428,14557
3203,1844-04-17,266,453,15602
3204,1844-04-18,327,472,15959
3205,1844-04-19,266,383,14879
3206,1844-04-20,230,433,16644
3207,1844-04-21,337,738,24396
3208,1844-04-22,326,492,14515
3209,1844-04-23,328,508,16111
3210,1844-04-24,262,463,15285
3211,1844-04-25,307,511,15517
3212,1844-04-26,269,421,14905
3213,1844-04-27,207,407,14636
3214,1844-04-28,312,471,15498
3215,1844-04-29,277,538,14794
3216,1844-04-30,345,662,21808
3217,1844-05-01,317,491,15335
3218,1844-05-02,288,468,14217
3219,1844-05-03,327,586,16068
3220,1844-05-04,224,452,15010
3221,1844-05-05,287,420,15447
3222,1844-05-06,296,453,14850
3223,1844-05-07,295,398,14486
3224,1844-05-08,233,398,15744
3225,1844-05-09,301,423,15103
3226,1844-05-10,272,503,15327
3227,1844-05-11,266,456,15305
3228,1844-05-12,250,410,14559
3229,1844-05-13,317,533,15118
3230,1844-05-14,243,478,14106
3231,1844-05-15,369,524,15884
3232,1844-05-16,273,405,14383
3233,1844-05-17,458,894,21926
3234,1844-05-18,333,431,15819
3235,1844-05-19,266,470,14582
3236,1844-05-20,291,578,14403
3237,1844-05-21,284,433,14712
3238,1844-05-22,258,587,15346
3239,1844-05-23,318,468,15406
3240,1844-05-24,268,441,14757
3241,1844-05-25,274,491,14609
3242,1844-05-26,606,1011,31644
3243,1844-05-27,312,505,15910
3244,1844-05-29,286,425,15582
3245,1844-05-30,502,721,24323
3246,1844-05-31,300,411,13948
3247,1844-06-01,347,502,17078
3248,1844-06-02,324,462,15732
3249,1844-06-03,314,520,14930
3250,1844-06-04,262,388,14301
3251,1844-06-05,230,488,15248
3252,1844-06-06,267,389,15125
3253,1844-06-07,282,453,14979
3254,1844-06-08,221,450,15943
3255,1844-06-09,214,462,15027
3256,1844-06-10,250,545,14877
3257,1844-06-11,230,530,15740
3258,1844-06-12,179,435,15183
3259,1844-06-13,253,475,15147
3260,1844-06-14,251,469,14456
3261,1844-06-15,255,465,15712
3262,1844-06-16,467,656,26497
3263,1844-06-17,244,577,14716
3264,1844-06-18,289,566,17064
3265,1844-06-19,253,377,14560
3266,1844-06-20,247,478,15501
3267,1844-06-21,244,447,14814
3268,1844-06-22,233,383,14457
3269,1844-06-23,233,431,15257
3270,1844-06-24,322,630,15544
3271,1844-06-25,283,445,15380
3272,1844-06-26,206,460,13877
3273,1844-06-27,254,335,16034
3274,1844-06-28,318,403,16645
3275,1844-06-29,303,534,22813
3276,1844-06-30,239,361,17080
3277,1844-07-01,331,434,15553
3278,1844-07-02,339,524,16624
3279,1844-07-03,352,464,15420
3280,1844-07-04,297,472,15057
3281,1844-07-05,241,345,14767
3282,1844-07-06,298,399,15527
3283,1844-07-07,246,418,15072
3284,1844-07-08,326,529,15023
3285,1844-07-09,325,395,15725
3286,1844-07-11,317,451,15535
3287,1844-07-12,357,433,16078
3288,1844-07-13,478,664,24924
3289,1844-07-14,211,332,14992
3290,1844-07-15,315,480,16825
3291,1844-07-16,283,425,15961
3292,1844-07-17,713,1514,44066
3293,1844-07-18,322,369,14379
3294,1844-07-19,261,441,14623
3295,1844-07-20,258,473,15720
3296,1844-07-21,226,395,14926
3297,1844-07-22,271,526,15199
3298,1844-07-23,170,447,15349
3299,1844-07-24,228,358,14607
3300,1844-07-25,286,507,16028
3301,1844-07-26,317,387,15841
3302,1844-07-27,304,402,15221
3303,1844-07-28,291,428,15271
3304,1844-07-29,390,623,15863
3305,1844-07-30,273,431,13591
3306,1844-07-31,266,465,22336
3307,1844-08-01,231,317,14272
3308,1844-08-02,290,404,15642
3309,1844-08-03,310,382,14785
3310,1844-08-04,250,494,16827
3311,1844-08-05,328,536,15753
3312,1844-08-06,272,452,15609
3313,1844-08-07,331,424,15150
3314,1844-08-08,266,442,15099
3315,1844-08-09,290,478,15187
3316,1844-08-10,277,519,15605
3317,1844-08-11,342,491,16043
3318,1844-08-12,364,537,16408
3319,1844-08-13,303,392,15635
3320,1844-08-14,294,563,15010
3321,1844-08-15,249,569,14686
3322,1844-08-16,284,501,14803
3323,1844-08-17,274,475,15786
3324,1844-08-18,318,469,15838
3325,1844-08-19,342,590,15622
3326,1844-08-20,301,504,14371
3327,1844-08-21,233,399,15174
3328,1844-08-22,205,568,15009
3329,1844-08-23,237,482,14744
3330,1844-08-24,292,427,15778
3331,1844-08-25,305,466,15835
3332,1844-08-26,343,524,15636
3333,1844-08-27,336,464,15160
3334,1844-08-28,289,535,15203
3335,1844-08-29,256,384,15073
3336,1844-08-30,364,439,15474
3337,1844-08-31,492,918,23936
3338,1844-09-01,280,522,15355
3339,1844-09-02,292,466,15390
3340,1844-09-03,278,349,16293
3341,1844-09-04,270,421,15084
3342,1844-09-05,244,435,14530
3343,1844-09-06,277,373,15107
3344,1844-09-07,244,489,16236
3345,1844-09-08,261,465,15939
3346,1844-09-09,363,533,16192
3347,1844-09-10,290,451,15912
3348,1844-09-11,356,489,15997
3349,1844-09-12,275,429,14492
3350,1844-09-13,276,401,14197
3351,1844-09-14,301,394,14897
3352,1844-09-15,251,462,14467
3353,1844-09-16,263,509,15911
3354,1844-09-17,284,450,14999
3355,1844-09-18,294,340,13447
3356,1844-09-19,300,403,14165
3357,1844-09-20,229,333,14246
3358,1844-09-21,272,411,14205
3359,1844-09-22,271,465,15134
3360,1844-09-23,208,362,13486
3361,1844-09-24,330,438,15404
3362,1844-09-25,246,416,13960
3363,1844-09-26,284,455,15097
3364,1844-09-27,214,507,13916
3365,1844-09-28,229,533,14379
3366,1844-09-29,191,369,12684
3367,1844-09-30,263,523,13224
3368,1844-10-01,184,391,14252
3369,1844-10-02,272,467,15268
3370,1844-10-03,305,479,14913
3371,1844-10-04,211,454,14188
3372,1844-10-05,312,458,15700
3373,1844-10-06,259,457,14048
3374,1844-10-07,305,403,14758
3375,1844-10-08,186,365,12262
3376,1844-10-09,312,517,16042
3377,1844-10-10,211,470,14600
3378,1844-10-11,261,422,14699
3379,1844-10-12,328,521,15277
3380,1844-10-13,303,477,15235
3381,1844-10-14,230,488,14048
3382,1844-10-15,237,357,15057
3383,1844-10-16,276,554,14942
3384,1844-10-17,267,627,14781
3385,1844-10-18,268,399,15500
3386,1844-10-19,345,493,15836
3387,1844-10-20,244,389,15068
3388,1844-10-21,238,510,15582
3389,1844-10-22,214,389,14576
3390,1844-10-23,276,538,14951
3391,1844-10-24,250,513,15126
3392,1844-10-25,260,360,14163
3393,1844-10-26,308,414,14852
3394,1844-10-27,302,385,13935
3395,1844-10-28,422,566,15913
3396,1844-10-29,257,594,15438
3397,1844-10-30,301,405,14818
3398,1844-10-31,196,427,14851
3399,1844-11-01,220,319,13264
3400,1844-11-02,188,340,15462
3401,1844-11-04,324,509,14724
3402,1844-11-05,209,456,14781
3403,1844-11-06,241,327,14445
3404,1844-11-07,195,391,14369
3405,1844-11-08,268,457,15090
3406,1844-11-09,330,357,14764
3407,1844-11-10,303,534,15549
3408,1844-11-11,287,473,14726
3409,1844-11-12,257,387,14307
3410,1844-11-13,234,337,13920
3411,1844-11-14,322,438,14674
3412,1844-11-15,237,385,15095
3413,1844-11-16,265,385,13778
3414,1844-11-17,265,399,14108
3415,1844-11-18,291,496,15078
3416,1844-11-19,345,382,14930
3417,1844-11-20,252,356,14587
3418,1844-11-21,217,336,14513
3419,1844-11-22,268,372,14468
3420,1844-11-27,294,413,15817
3421,1844-11-28,218,375,14110
3422,1844-11-29,225,391,14357
3423,1844-11-30,248,441,14507
3424,1844-12-01,272,389,14382
3425,1844-12-02,289,475,13749
3426,1844-12-03,293,460,14352
3427,1844-12-04,232,372,14801
3428,1844-12-05,325,506,14791
3429,1844-12-06,267,485,15675
3430,1844-12-07,215,385,14026
3431,1844-12-08,276,405,14237
3432,1844-12-09,270,503,15125
3433,1844-12-10,231,407,14341
3434,1844-12-11,265,391,14939
3435,1844-12-12,253,408,14687
3436,1844-12-13,305,369,13810
3437,1844-12-14,227,355,12941
3438,1844-12-15,259,436,14589
3439,1844-12-16,224,341,14477
3440,1844-12-17,251,411,14441
3441,1844-12-18,157,297,14146
3442,1844-12-19,183,279,13043
3443,1844-12-20,226,412,13366
3444,1844-12-21,275,431,13670
3445,1844-12-22,283,631,20888
3446,1844-12-23,265,509,14282
3447,1844-12-24,175,311,13809
3448,1844-12-25,149,285,14036
3449,1844-12-26,222,665,19331
3450,1844-12-27,188,398,13624
3451,1844-12-28,243,409,15051
3452,1844-12-29,247,383,13861
3453,1844-12-30,205,439,12602
3454,1844-12-31,256,390,14949
3455,1845-01-01,203,413,14563
3456,1845-01-02,291,483,16193
3457,1845-01-04,245,399,14240
3458,1845-01-05,287,420,14833
3459,1845-01-06,368,518,15492
3460,1845-01-07,296,453,14913
3461,1845-01-08,305,389,15529
3462,1845-01-09,278,377,14658
3463,1845-01-10,239,355,14603
3464,1845-01-11,349,436,15053
3465,1845-01-12,303,418,15255
3466,1845-01-13,376,576,15999
3467,1845-01-14,309,451,16231
3468,1845-01-15,245,376,15372
3469,1845-01-16,289,452,16313
3470,1845-01-17,229,391,15138
3471,1845-01-18,286,539,15518
3472,1845-01-19,544,1252,32562
3473,1845-01-20,228,372,14768
3474,1845-01-21,253,473,15829
3475,1845-01-22,434,610,17851
3476,1845-01-23,431,714,21641
3477,1845-01-24,272,505,15409
3478,1845-01-25,278,557,15962
3479,1845-01-26,456,658,23709
3480,1845-01-27,304,409,13988
3481,1845-01-28,231,396,14523
3482,1845-01-29,241,445,14085
3483,1845-01-30,247,429,14467
3484,1845-01-31,267,410,14844
3485,1845-02-01,229,349,13808
3486,1845-02-02,245,394,15845
3487,1845-02-03,316,455,14711
3488,1845-02-04,243,393,14648
3489,1845-02-05,239,461,15305
3490,1845-02-07,550,1014,31734
3491,1845-02-08,278,428,15621
3492,1845-02-09,268,449,14491
3493,1845-02-10,227,358,12807
3494,1845-02-11,331,429,15175
3495,1845-02-12,239,429,16319
3496,1845-02-13,270,405,15717
3497,1845-02-14,284,398,14736
3498,1845-02-15,239,453,14307
3499,1845-02-16,303,367,15247
3500,1845-02-17,336,419,14080
3501,1845-02-18,285,457,15419
3502,1845-02-19,243,385,15838
3503,1845-02-20,247,341,13871
3504,1845-02-21,294,592,16498
3505,1845-02-22,243,461,17084
3506,1845-02-23,204,441,14108
3507,1845-02-24,246,266,14363
3508,1845-02-25,207,366,14982
3509,1845-02-26,199,297,15828
3510,1845-02-27,263,375,13777
3511,1845-02-28,256,383,14753
3512,1845-03-01,331,470,15083
3513,1845-03-02,241,273,14806
3514,1845-03-03,223,456,15552
3515,1845-03-04,667,1145,32563
3516,1845-03-05,225,341,14965
3517,1845-03-06,250,473,15714
3518,1845-03-07,389,485,16640
3519,1845-03-08,267,440,15435
3520,1845-03-09,310,454,14894
3521,1845-03-10,247,473,14990
3522,1845-03-11,269,442,16290
3523,1845-03-12,260,468,15366
3524,1845-03-13,253,376,14383
3525,1845-03-14,264,422,15359
3526,1845-03-15,224,364,14714
3527,1845-03-16,327,500,15357
3528,1845-03-17,376,456,15196
3529,1845-03-18,250,475,15782
3530,1845-03-19,271,514,15147
3531,1845-03-20,244,330,14802
3532,1845-03-21,168,380,13951
3533,1845-03-22,311,441,14999
3534,1845-03-23,371,588,21748
3535,1845-03-24,366,533,16027
3536,1845-03-26,305,438,16291
3537,1845-03-27,232,397,14722
3538,1845-03-28,245,456,14675
3539,1845-03-29,462,908,30460
3540,1845-03-30,241,402,15472
3541,1845-03-31,256,541,14708
3542,1845-04-01,270,494,15145
3543,1845-04-02,205,432,14374
3544,1845-04-03,227,401,15090
3545,1845-04-04,203,386,19131
3546,1845-04-05,258,490,16214
3547,1845-04-06,248,418,14483
3548,1845-04-07,392,518,16220
3549,1845-04-08,252,446,15457
3550,1845-04-09,344,582,23759
3551,1845-04-10,311,407,15698
3552,1845-04-11,246,364,15121
3553,1845-04-12,318,458,15402
3554,1845-04-13,292,395,15163
3555,1845-04-14,333,478,16277
3556,1845-04-15,259,345,15604
3557,1845-04-16,265,403,14883
3558,1845-04-17,264,388,14291
3559,1845-04-18,259,410,14846
3560,1845-04-19,238,422,14509
3561,1845-04-20,250,438,14488
3562,1845-04-21,248,530,14551
3563,1845-04-22,281,562,21181
3564,1845-04-23,257,433,14874
3565,1845-04-24,235,422,15552
3566,1845-04-25,212,352,13939
3567,1845-04-26,249,401,14768
3568,1845-04-27,265,469,20756
3569,1845-04-28,263,556,15181
3570,1845-04-29,263,413,14901
3571,1845-04-30,241,404,15095
3572,1845-05-01,736,1211,33933
