,date,neg,pos,total
6071,1893-11-04,384,561,18828
6072,1893-11-05,344,601,18059
6073,1893-11-06,429,748,21173
6074,1893-11-07,426,585,19776
6075,1893-11-08,475,540,19709
6076,1893-11-09,296,525,18789
6077,1893-11-10,379,555,19466
6078,1893-11-11,442,515,19740
6079,1893-11-12,381,529,18118
6080,1893-11-13,418,660,20247
6081,1893-11-14,452,570,19945
6082,1893-11-15,380,488,20818
6083,1893-11-16,389,542,19799
6084,1893-11-17,364,586,19146
6085,1893-11-18,389,525,19399
6086,1893-11-19,394,498,18748
6087,1893-11-20,487,630,20679
6088,1893-11-21,391,443,18381
6089,1893-11-22,484,597,19825
6090,1893-11-23,338,537,19127
6091,1893-11-24,327,509,18045
6092,1893-11-25,432,534,18138
6093,1893-11-26,387,565,18294
6094,1893-11-27,381,683,20688
6095,1893-11-28,383,527,19043
6096,1893-11-29,460,630,19848
6097,1893-11-30,350,499,18890
6098,1893-12-01,382,587,18038
6099,1893-12-02,308,440,18168
6100,1893-12-03,358,425,17287
6101,1893-12-04,449,596,20637
6102,1893-12-05,422,547,19796
6103,1893-12-06,364,520,18390
6104,1893-12-07,345,604,20905
6105,1893-12-08,401,563,19781
6106,1893-12-09,343,560,18806
6107,1893-12-10,358,465,17677
6108,1893-12-11,397,555,19559
6109,1893-12-12,381,547,18585
6110,1893-12-13,454,524,19007
6111,1893-12-14,328,572,20020
6112,1893-12-15,310,531,18107
6113,1893-12-16,332,495,18618
6114,1893-12-17,335,557,18746
6115,1893-12-18,330,600,20576
6116,1893-12-19,368,496,19160
6117,1893-12-20,400,584,19131
6118,1893-12-21,338,542,19586
6119,1893-12-22,387,536,19958
6120,1893-12-23,371,558,19172
6121,1893-12-24,318,510,17660
6122,1893-12-25,386,653,21380
6123,1893-12-26,468,624,19832
6124,1893-12-27,359,549,20099
6125,1893-12-28,342,567,19701
6126,1893-12-29,332,520,19801
6127,1893-12-30,362,490,18922
6128,1893-12-31,365,509,19255
6129,1894-01-01,404,634,20907
6130,1894-01-02,426,553,20220
6131,1894-01-03,349,570,19904
6132,1894-01-04,350,542,19209
6133,1894-01-05,231,315,19052
6134,1894-01-06,325,442,19674
6135,1894-01-07,322,426,17880
6136,1894-01-08,370,520,19017
6137,1894-01-09,352,486,20632
6138,1894-01-10,404,479,18967
6139,1894-01-11,401,578,20249
6140,1894-01-12,384,498,18803
6141,1894-01-13,388,520,20302
6142,1894-01-14,419,602,21123
6143,1894-01-15,406,537,20390
6144,1894-01-16,414,646,20631
6145,1894-01-17,459,539,18896
6146,1894-01-18,358,499,20101
6147,1894-01-19,398,554,20343
6148,1894-01-20,373,515,20194
6149,1894-01-21,359,484,18366
6150,1894-01-22,422,710,21149
6151,1894-01-23,362,640,20399
6152,1894-01-24,378,485,19606
6153,1894-01-25,347,599,20030
6154,1894-01-26,388,655,20594
6155,1894-01-27,357,563,19985
6156,1894-01-28,354,497,17327
6157,1894-01-29,411,600,21399
6158,1894-01-30,341,502,20429
6159,1894-01-31,439,598,21896
6160,1894-02-01,375,565,20186
6161,1894-02-02,388,528,19662
6162,1894-02-03,355,525,19906
6163,1894-02-04,364,501,18920
6164,1894-02-05,369,600,21107
6165,1894-02-06,389,607,20606
6166,1894-02-07,358,642,20693
6167,1894-02-08,347,592,21113
6168,1894-02-09,367,573,20592
6169,1894-02-10,415,544,19815
6170,1894-02-11,315,560,18852
6171,1894-02-12,387,581,21304
6172,1894-02-13,446,609,19963
6173,1894-02-14,429,495,19727
6174,1894-02-15,377,587,20685
6175,1894-02-16,327,559,20873
6176,1894-02-17,360,518,19903
6177,1894-02-18,325,479,18372
6178,1894-02-19,430,564,21036
6179,1894-02-20,302,583,20479
6180,1894-02-21,346,512,20654
6181,1894-02-22,291,563,21064
6182,1894-02-23,347,494,19829
6183,1894-02-24,455,672,21208
6184,1894-02-25,327,448,19023
6185,1894-02-26,351,550,21108
6186,1894-02-27,337,554,20665
6187,1894-02-28,413,524,20674
6188,1894-03-01,301,545,18890
6189,1894-03-02,337,667,20376
6190,1894-03-03,317,507,19396
6191,1894-03-04,339,445,16968
6192,1894-03-05,384,640,21332
6193,1894-03-06,337,523,19049
6194,1894-03-07,411,492,19896
6195,1894-03-08,385,527,20390
6196,1894-03-09,397,536,19541
6197,1894-03-10,444,494,20151
6198,1894-03-11,306,452,17875
6199,1894-03-12,378,647,21577
6200,1894-03-13,306,603,20481
6201,1894-03-14,377,549,20651
6202,1894-03-15,315,576,21675
6203,1894-03-16,313,537,19386
6204,1894-03-17,353,594,20287
6205,1894-03-18,299,533,18627
6206,1894-03-19,277,596,20839
6207,1894-03-20,317,593,20460
6208,1894-03-21,420,561,19725
6209,1894-03-22,323,603,21444
6210,1894-03-23,380,546,20345
6211,1894-03-24,394,637,20507
6212,1894-03-25,444,612,21072
6213,1894-03-26,416,610,21906
6214,1894-03-27,344,613,20546
6215,1894-03-28,441,575,20939
6216,1894-03-29,365,549,21066
6217,1894-03-30,349,495,19497
6218,1894-03-31,354,554,20062
6219,1894-04-01,366,487,18351
6220,1894-04-02,403,654,20957
6221,1894-04-03,354,664,21294
6222,1894-04-04,363,555,21182
6223,1894-04-05,296,671,21540
6224,1894-04-06,393,639,20913
6225,1894-04-07,303,668,20242
6226,1894-04-08,359,493,18513
6227,1894-04-09,421,648,22119
6228,1894-04-10,356,576,20084
6229,1894-04-11,385,594,20827
6230,1894-04-12,369,598,21457
6231,1894-04-13,384,563,21105
6232,1894-04-14,383,607,21090
6233,1894-04-15,311,421,17897
6234,1894-04-16,368,589,21883
6235,1894-04-17,331,548,20782
6236,1894-04-18,353,632,21439
6237,1894-04-19,354,555,20690
6238,1894-04-20,271,552,19688
6239,1894-04-21,360,646,21820
6240,1894-04-22,337,540,20172
6241,1894-04-23,392,586,20159
6242,1894-04-24,359,672,21539
6243,1894-04-25,405,554,21528
6244,1894-04-26,320,565,20427
6245,1894-04-27,334,567,19928
6246,1894-04-28,388,570,19594
6247,1894-04-29,357,483,18688
6248,1894-04-30,341,716,22570
6249,1894-05-01,447,545,21382
6250,1894-05-02,371,554,20041
6251,1894-05-03,407,560,20251
6252,1894-05-04,423,624,20491
6253,1894-05-05,442,652,21053
6254,1894-05-06,337,450,18114
6255,1894-05-07,374,559,21268
6256,1894-05-08,326,571,20690
6257,1894-05-09,357,594,20658
6258,1894-05-10,371,496,20625
6259,1894-05-11,361,510,19038
6260,1894-05-12,386,500,20404
6261,1894-05-13,427,564,20995
6262,1894-05-14,402,661,21760
6263,1894-05-15,471,639,21228
6264,1894-05-16,371,567,20059
6265,1894-05-17,333,589,20263
6266,1894-05-18,337,552,19663
6267,1894-05-19,394,637,21188
6268,1894-05-20,346,529,19953
6269,1894-05-21,380,626,22108
6270,1894-05-22,396,601,20828
6271,1894-05-23,407,480,20073
6272,1894-05-24,295,494,19480
6273,1894-05-25,308,520,20164
6274,1894-05-26,404,532,20638
6275,1894-05-27,383,532,20802
6276,1894-05-28,358,656,21541
6277,1894-05-29,392,494,20456
6278,1894-05-30,414,498,19977
6279,1894-05-31,378,569,20456
6280,1894-06-01,326,558,20009
6281,1894-06-02,309,559,18905
6282,1894-06-03,313,561,20036
6283,1894-06-04,375,618,21744
6284,1894-06-05,394,494,21006
6285,1894-06-06,387,522,21274
6286,1894-06-07,330,628,21301
6287,1894-06-08,365,642,21233
6288,1894-06-09,343,567,20790
6289,1894-06-10,299,529,19233
6290,1894-06-11,388,651,22322
6291,1894-06-12,293,542,20354
6292,1894-06-13,305,549,20116
6293,1894-06-14,271,581,20267
6294,1894-06-15,347,555,19317
6295,1894-06-16,342,578,20715
6296,1894-06-17,289,601,18873
6297,1894-06-18,412,692,22193
6298,1894-06-19,321,547,21386
6299,1894-06-20,406,553,21463
6300,1894-06-21,280,567,21002
6301,1894-06-22,319,505,21915
6302,1894-06-23,363,554,20606
6303,1894-06-24,387,763,24242
6304,1894-06-25,327,578,23865
6305,1894-06-26,381,384,23034
6306,1894-06-27,482,601,25056
6307,1894-06-28,397,483,23255
6308,1894-06-29,353,595,23902
6309,1894-06-30,389,521,23470
6310,1894-07-01,474,633,23707
6311,1894-07-02,549,830,27176
6312,1894-07-03,379,600,24509
6313,1894-07-04,460,638,24540
6314,1894-07-05,352,717,25608
6315,1894-07-06,325,612,24980
6316,1894-07-07,365,628,24127
6317,1894-07-08,387,684,24241
6318,1894-07-09,451,654,25440
6319,1894-07-10,417,553,24183
6320,1894-07-11,444,643,24224
6321,1894-07-12,429,652,25851
6322,1894-07-13,385,577,25401
6323,1894-07-14,543,616,24022
6324,1894-07-15,490,758,24598
6325,1894-07-16,522,753,24924
6326,1894-07-17,508,660,24196
6327,1894-07-18,474,599,22717
6328,1894-07-19,378,599,23128
6329,1894-07-20,426,685,24011
6330,1894-07-21,468,694,24423
6331,1894-07-22,536,596,23653
6332,1894-07-23,345,597,25422
6333,1894-07-24,465,616,24045
6334,1894-07-25,500,659,25707
6335,1894-07-26,298,567,24913
6336,1894-07-27,397,682,25155
6337,1894-07-28,498,665,24849
6338,1894-07-29,455,702,25449
6339,1894-07-30,496,739,25876
6340,1894-07-31,441,642,24307
6341,1894-08-01,495,718,25652
6342,1894-08-02,412,780,25445
6343,1894-08-03,517,767,25994
6344,1894-08-04,444,710,27038
6345,1894-08-05,469,681,24412
6346,1894-08-06,477,790,26137
6347,1894-08-07,457,663,23771
6348,1894-08-08,511,712,26653
6349,1894-08-09,407,629,24894
6350,1894-08-10,378,581,25139
6351,1894-08-11,514,735,24933
6352,1894-08-12,406,598,24985
6353,1894-08-13,500,742,25969
6354,1894-08-14,371,731,24784
6355,1894-08-15,465,726,25175
6356,1894-08-16,466,699,26308
6357,1894-08-17,452,637,23805
6358,1894-08-18,392,608,24961
6359,1894-08-19,429,661,24955
6360,1894-08-20,383,703,25983
6361,1894-08-21,468,583,24311
6362,1894-08-22,444,715,26108
6363,1894-08-23,385,693,26529
6364,1894-08-24,494,683,25976
6365,1894-08-25,524,731,25469
6366,1894-08-26,495,598,24740
6367,1894-08-27,470,763,26863
6368,1894-08-28,482,698,25727
6369,1894-08-29,430,635,25758
6370,1894-08-30,443,690,26076
6371,1894-08-31,443,631,25273
6372,1894-09-01,391,655,24069
6373,1894-09-02,505,637,24255
6374,1894-09-03,602,691,26788
6375,1894-09-04,475,648,25118
6376,1894-09-05,458,603,24460
6377,1894-09-06,419,671,25641
6378,1894-09-07,445,741,25752
6379,1894-09-08,508,675,25074
6380,1894-09-09,393,574,24697
6381,1894-09-10,468,712,25932
6382,1894-09-11,488,620,24850
6383,1894-09-12,532,710,26242
6384,1894-09-13,441,662,24575
6385,1894-09-14,447,727,26271
6386,1894-09-15,454,662,24467
6387,1894-09-16,366,648,23683
6388,1894-09-17,458,711,27240
6389,1894-09-18,506,782,26471
6390,1894-09-19,515,729,24969
6391,1894-09-20,445,735,25716
6392,1894-09-21,422,695,26362
6393,1894-09-22,469,687,25488
6394,1894-09-23,422,646,22981
6395,1894-09-24,573,782,26084
6396,1894-09-25,498,710,25100
6397,1894-09-26,514,748,26344
6398,1894-09-27,410,734,25826
6399,1894-09-28,415,562,23531
6400,1894-09-29,553,714,23618
6401,1894-09-30,390,564,23526
6402,1894-10-01,519,672,26523
6403,1894-10-02,480,591,23156
6404,1894-10-03,463,632,23899
6405,1894-10-04,412,713,26047
6406,1894-10-05,431,661,24150
6407,1894-10-06,506,698,23481
6408,1894-10-07,487,701,25636
6409,1894-10-08,479,864,26954
6410,1894-10-09,449,681,25440
6411,1894-10-10,501,672,24869
6412,1894-10-11,388,694,26225
6413,1894-10-12,430,703,24641
6414,1894-10-13,441,626,22162
6415,1894-10-14,381,693,24473
6416,1894-10-15,518,765,26409
6417,1894-10-16,391,712,23404
6418,1894-10-17,455,571,24384
6419,1894-10-18,360,589,24835
6420,1894-10-19,417,682,23601
6421,1894-10-20,448,655,23641
6422,1894-10-21,331,493,19610
6423,1894-10-22,403,726,26254
6424,1894-10-23,449,680,25213
6425,1894-10-24,432,683,25236
6426,1894-10-25,339,605,24922
6427,1894-10-26,374,623,24254
6428,1894-10-27,487,679,25106
6429,1894-10-28,506,659,24594
6430,1894-10-29,457,651,26845
6431,1894-10-30,442,639,24964
6432,1894-10-31,393,601,22876
6433,1894-11-01,362,626,22883
6434,1894-11-02,461,690,25251
6435,1894-11-03,371,609,23292
6436,1894-11-04,350,538,20898
6437,1894-11-05,514,721,25892
6438,1894-11-06,422,709,24577
6439,1894-11-07,447,712,24642
6440,1894-11-08,393,744,25916
6441,1894-11-09,407,517,22995
6442,1894-11-10,462,599,25557
6443,1894-11-11,432,587,23485
6444,1894-11-12,493,691,26720
6445,1894-11-13,489,580,24932
6446,1894-11-14,308,475,18220
6447,1894-11-15,359,614,24479
6448,1894-11-16,445,728,25159
6449,1894-11-17,455,724,25156
6450,1894-11-18,510,592,23844
6451,1894-11-19,497,664,26168
6452,1894-11-20,448,610,23538
6453,1894-11-21,510,665,24290
6454,1894-11-22,381,677,24168
6455,1894-11-23,389,678,24333
6456,1894-11-24,451,657,24093
6457,1894-11-25,418,622,23325
6458,1894-11-26,483,718,26634
6459,1894-11-27,399,612,24911
6460,1894-11-28,443,590,24739
6461,1894-11-29,423,614,26201
6462,1894-11-30,394,627,24629
6463,1894-12-01,413,735,25997
6464,1894-12-02,283,545,20234
6465,1894-12-03,447,675,26412
6466,1894-12-04,478,723,25544
6467,1894-12-05,402,690,25305
6468,1894-12-06,389,777,26581
6469,1894-12-07,397,656,24361
6470,1894-12-08,358,643,25458
6471,1894-12-09,368,546,22876
6472,1894-12-10,468,849,27870
6473,1894-12-11,492,724,25653
6474,1894-12-12,393,661,25286
6475,1894-12-13,415,678,25858
6476,1894-12-14,497,666,25300
6477,1894-12-15,405,690,25868
6478,1894-12-16,342,545,22987
6479,1894-12-17,503,779,27840
6480,1894-12-18,400,600,23399
6481,1894-12-19,458,576,23809
6482,1894-12-20,446,665,26017
6483,1894-12-21,454,799,25785
6484,1894-12-22,502,691,24766
6485,1894-12-23,478,665,24225
6486,1894-12-24,484,859,27233
6487,1894-12-25,530,625,24051
6488,1894-12-26,623,665,25993
6489,1894-12-27,437,643,26119
6490,1894-12-28,426,655,24723
6491,1894-12-29,457,678,26056
6492,1894-12-30,497,650,26010
6493,1894-12-31,562,800,26984
6494,1895-01-01,501,661,25582
6495,1895-01-02,591,687,25802
6496,1895-01-03,445,737,26459
6497,1895-01-04,466,650,25858
6498,1895-01-05,476,675,26182
6499,1895-01-06,436,511,21378
6500,1895-01-07,521,664,25790
6501,1895-01-08,454,615,24983
6502,1895-01-09,450,542,23478
6503,1895-01-10,408,658,26014
6504,1895-01-11,508,696,26669
6505,1895-01-12,424,539,23222
6506,1895-01-13,522,624,25343
6507,1895-01-14,497,678,26425
6508,1895-01-15,523,623,24343
6509,1895-01-16,501,484,22915
6510,1895-01-17,485,642,24574
6511,1895-01-18,491,571,23353
6512,1895-01-19,447,648,24585
6513,1895-01-20,454,603,23031
6514,1895-01-21,538,776,26942
6515,1895-01-22,511,696,25216
6516,1895-01-23,432,639,24640
6517,1895-01-24,394,641,24631
6518,1895-01-25,467,694,26008
6519,1895-01-26,484,622,24344
6520,1895-01-27,498,602,23839
6521,1895-01-28,543,746,27335
6522,1895-01-29,478,770,24099
6523,1895-01-30,550,732,24255
6524,1895-01-31,419,618,26223
6525,1895-02-01,535,708,23920
6526,1895-02-02,424,682,23019
6527,1895-02-03,313,463,19362
6528,1895-02-04,514,734,26148
6529,1895-02-05,534,652,24855
6530,1895-02-06,532,643,26027
6531,1895-02-07,342,534,24202
6532,1895-02-08,438,638,26184
6533,1895-02-09,412,539,23726
6534,1895-02-10,394,544,24181
6535,1895-02-11,558,762,26532
6536,1895-02-12,485,704,23766
6537,1895-02-13,419,613,24422
6538,1895-02-14,464,655,24949
6539,1895-02-15,487,627,25001
6540,1895-02-16,486,695,24976
6541,1895-02-17,366,585,21431
6542,1895-02-18,471,654,26097
6543,1895-02-19,483,728,25182
6544,1895-02-20,407,584,24571
6545,1895-02-21,355,652,24860
6546,1895-02-22,458,695,26207
6547,1895-02-23,521,592,25823
6548,1895-02-24,488,593,24739
6549,1895-02-25,485,794,26775
6550,1895-02-26,349,602,22978
6551,1895-02-27,529,740,25586
6552,1895-02-28,375,631,25786
6553,1895-03-01,417,669,23168
6554,1895-03-02,411,593,24361
6555,1895-03-03,296,490,19881
6556,1895-03-04,494,634,27444
6557,1895-03-05,456,620,24455
6558,1895-03-06,456,580,24665
6559,1895-03-07,491,683,25332
6560,1895-03-08,436,653,26286
6561,1895-03-09,449,752,25738
6562,1895-03-10,439,614,23699
6563,1895-03-11,471,816,27353
6564,1895-03-12,527,700,26473
6565,1895-03-13,476,659,26607
6566,1895-03-14,355,712,25948
6567,1895-03-15,411,668,24928
6568,1895-03-16,400,786,25160
6569,1895-03-17,396,638,23974
6570,1895-03-18,474,791,27384
6571,1895-03-19,451,724,25475
6572,1895-03-20,468,688,25614
6573,1895-03-21,447,649,24726
6574,1895-03-22,443,872,26188
6575,1895-03-23,389,683,26313
6576,1895-03-24,448,589,23366
6577,1895-03-25,515,789,26610
6578,1895-03-26,558,815,25821
6579,1895-03-27,513,705,26648
6580,1895-03-28,397,701,25558
6581,1895-03-29,405,741,25497
6582,1895-03-30,394,598,24969
6583,1895-03-31,311,624,22596
6584,1895-04-01,511,821,28594
6585,1895-04-02,479,687,24182
6586,1895-04-03,471,654,26404
6587,1895-04-04,451,797,26059
6588,1895-04-05,422,725,24574
6589,1895-04-06,435,630,23873
6590,1895-04-07,380,652,23117
6591,1895-04-08,465,830,27377
6592,1895-04-09,433,859,27663
6593,1895-04-10,474,722,25407
6594,1895-04-11,456,720,26124
6595,1895-04-12,367,652,26646
6596,1895-04-13,364,576,23645
6597,1895-04-14,479,662,25235
6598,1895-04-15,564,866,27667
6599,1895-04-16,492,786,26670
6600,1895-04-17,446,824,26005
6601,1895-04-18,327,734,26415
6602,1895-04-19,467,713,25501
6603,1895-04-20,474,773,26117
6604,1895-04-21,421,628,24335
6605,1895-04-22,524,852,27994
6606,1895-04-23,478,727,24837
6607,1895-04-24,462,646,23575
6608,1895-04-25,417,735,26397
6609,1895-04-26,421,680,26145
6610,1895-04-27,477,774,25452
6611,1895-04-28,387,503,23313
6612,1895-04-29,602,855,28067
6613,1895-04-30,482,728,24641
6614,1895-05-01,574,723,25523
6615,1895-05-02,387,710,25001
6616,1895-05-03,462,732,25246
6617,1895-05-04,433,650,23834
6618,1895-05-05,352,564,18940
6619,1895-05-06,445,789,25597
6620,1895-05-07,472,730,24687
6621,1895-05-08,446,683,25977
6622,1895-05-09,447,623,24464
6623,1895-05-10,405,636,22873
6624,1895-05-11,446,687,24514
6625,1895-05-12,485,612,24556
6626,1895-05-13,490,785,26981
6627,1895-05-14,461,703,25785
6628,1895-05-15,585,735,26505
6629,1895-05-16,493,698,25515
6630,1895-05-17,508,759,26536
6631,1895-05-18,509,597,23644
6632,1895-05-19,506,748,25240
6633,1895-05-20,494,732,27033
6634,1895-05-21,472,708,25727
6635,1895-05-22,625,753,26425
6636,1895-05-23,469,698,26510
6637,1895-05-24,466,733,26220
6638,1895-05-25,422,624,24594
6639,1895-05-26,432,613,22216
6640,1895-05-27,484,788,27189
6641,1895-05-28,479,719,25173
6642,1895-05-29,553,689,25338
6643,1895-05-30,481,649,24418
6644,1895-05-31,399,656,24294
6645,1895-06-01,428,774,25417
6646,1895-06-02,425,776,25871
6647,1895-06-03,501,783,27242
6648,1895-06-04,491,824,27114
6649,1895-06-05,418,692,26521
6650,1895-06-06,414,718,24829
6651,1895-06-07,444,792,25703
6652,1895-06-08,558,675,26595
6653,1895-06-09,363,640,21778
6654,1895-06-10,471,799,26778
6655,1895-06-11,490,704,24646
6656,1895-06-12,444,761,26050
6657,1895-06-13,421,742,25322
6658,1895-06-14,482,763,26158
6659,1895-06-15,393,786,25685
6660,1895-06-16,474,668,24579
6661,1895-06-17,473,855,27163
6662,1895-06-18,410,773,25298
6663,1895-06-19,400,723,27191
6664,1895-06-20,346,718,25777
6665,1895-06-21,453,704,26268
6666,1895-06-22,404,714,26141
6667,1895-06-23,385,679,24269
6668,1895-06-24,433,779,27515
6669,1895-06-25,458,676,26810
6670,1895-06-26,390,749,25920
6671,1895-06-27,395,726,26745
6672,1895-06-28,502,746,27139
6673,1895-06-29,494,723,26130
6674,1895-06-30,401,659,23725
6675,1895-07-01,506,841,27715
6676,1895-07-02,508,708,25616
6677,1895-07-03,499,764,27236
6678,1895-07-04,521,696,25973
6679,1895-07-05,401,558,24716
6680,1895-07-06,491,827,27498
6681,1895-07-07,461,722,25445
6682,1895-07-08,478,894,29101
6683,1895-07-09,519,786,26814
6684,1895-07-10,470,852,25626
6685,1895-07-11,423,765,26748
6686,1895-07-12,375,751,26271
6687,1895-07-13,491,725,27455
6688,1895-07-14,440,686,25856
6689,1895-07-15,422,993,28789
6690,1895-07-16,461,744,26132
6691,1895-07-17,543,721,25442
6692,1895-07-18,458,776,26558
6693,1895-07-19,476,800,27143
6694,1895-07-20,491,840,27399
6695,1895-07-21,556,843,25826
6696,1895-07-22,644,888,28573
6697,1895-07-23,522,731,25798
6698,1895-07-24,579,743,26232
6699,1895-07-25,399,807,25886
6700,1895-07-26,585,738,26221
6701,1895-07-27,531,896,26303
6702,1895-07-28,560,704,26129
6703,1895-07-29,510,917,27850
6704,1895-07-30,566,732,25837
6705,1895-07-31,505,710,25532
6706,1895-08-01,481,754,26206
6707,1895-08-02,439,725,26048
6708,1895-08-03,410,798,26896
6709,1895-08-04,494,770,25427
6710,1895-08-05,527,841,26804
6711,1895-08-06,535,650,25916
6712,1895-08-07,582,740,26024
6713,1895-08-08,462,666,25576
6714,1895-08-09,485,741,25311
6715,1895-08-10,449,754,26095
6716,1895-08-11,505,611,25095
6717,1895-08-12,464,871,27708
6718,1895-08-13,528,742,25767
6719,1895-08-14,485,745,25937
6720,1895-08-15,434,736,25933
6721,1895-08-16,520,713,26333
6722,1895-08-17,480,615,24650
6723,1895-08-18,491,656,25942
6724,1895-08-19,484,814,27190
6725,1895-08-20,625,749,25276
6726,1895-08-21,587,673,25289
6727,1895-08-22,465,658,25833
6728,1895-08-23,481,719,25420
6729,1895-08-24,534,667,26754
6730,1895-08-25,483,728,25571
6731,1895-08-26,467,771,26299
6732,1895-08-27,454,711,25106
6733,1895-08-28,508,763,25879
6734,1895-08-29,492,722,26330
6735,1895-08-30,542,633,26495
6736,1895-08-31,471,720,26425
6737,1895-09-01,467,661,24428
6738,1895-09-02,485,826,26793
6739,1895-09-03,433,630,25628
6740,1895-09-04,463,705,25259
6741,1895-09-05,402,675,24283
6742,1895-09-06,451,777,24539
6743,1895-09-07,463,733,25896
6744,1895-09-08,502,625,25063
6745,1895-09-09,526,829,26430
6746,1895-09-10,439,628,26309
6747,1895-09-11,474,713,26350
6748,1895-09-12,357,649,24835
