,date,neg,pos,total
12374,1823-09-12,189,244,10326
12375,1823-09-13,196,328,10806
12376,1823-09-14,232,349,11902
12377,1823-09-15,146,388,11087
12378,1823-09-16,174,383,10588
12379,1823-09-17,142,261,9869
12380,1823-09-18,135,337,11028
12381,1823-09-19,154,294,11338
12382,1823-09-20,193,297,10596
12383,1823-09-21,170,242,10145
12384,1823-09-22,123,236,10258
12385,1823-09-23,148,391,11850
12386,1823-09-24,148,300,10201
12387,1823-09-25,150,315,11102
12388,1823-09-26,109,418,10957
12389,1823-09-27,147,212,8081
12390,1823-09-28,208,368,11133
12391,1823-09-29,260,364,12309
12392,1823-09-30,177,286,10760
12393,1823-10-01,142,296,10379
12394,1823-10-02,174,339,10288
12395,1823-10-03,193,440,11413
12396,1823-10-04,183,399,10583
12397,1823-10-05,146,372,12455
12398,1823-10-06,156,321,11056
12399,1823-10-07,130,307,9958
12400,1823-10-08,143,288,11117
12401,1823-10-09,204,390,10783
12402,1823-10-10,154,283,10170
12403,1823-10-11,156,330,10548
12404,1823-10-12,161,348,10710
12405,1823-10-13,188,405,10780
12406,1823-10-14,195,335,10815
12407,1823-10-15,108,311,10137
12408,1823-10-16,171,338,11557
12409,1823-10-17,183,294,10300
12410,1823-10-18,156,340,10471
12411,1823-10-19,139,299,10124
12412,1823-10-20,217,429,11124
12413,1823-10-21,155,340,10645
12414,1823-10-22,208,421,12496
12415,1823-10-23,186,353,11606
12416,1823-10-24,123,343,10624
12417,1823-10-25,132,275,8643
12418,1823-10-26,111,170,7802
12419,1823-10-27,182,356,9901
12420,1823-10-28,217,331,10981
12421,1823-10-29,177,396,11667
12422,1823-10-30,147,285,10570
12423,1823-10-31,175,277,9596
12424,1823-11-01,154,286,10400
12425,1823-11-02,154,250,10184
12426,1823-11-04,157,296,9946
12427,1823-11-05,243,411,11837
12428,1823-11-06,140,294,10594
12429,1823-11-07,204,403,11390
12430,1823-11-08,275,363,12860
12431,1823-11-09,222,340,12746
12432,1823-11-10,177,311,11541
12433,1823-11-11,281,320,14751
12434,1823-11-12,173,289,13199
12435,1823-11-13,184,257,11770
12436,1823-11-14,211,312,12871
12437,1823-11-15,196,347,12826
12438,1823-11-16,178,403,12361
12439,1823-11-17,240,382,11830
12440,1823-11-18,308,421,12723
12441,1823-11-19,154,405,10854
12442,1823-11-20,116,395,10144
12443,1823-11-21,128,330,10014
12444,1823-11-22,133,275,9684
12445,1823-11-23,180,361,10516
12446,1823-11-24,0,0,0
12447,1823-11-25,138,333,11037
12448,1823-11-26,200,264,10509
12449,1823-11-27,177,321,11343
12450,1823-11-28,154,351,12072
12451,1823-11-29,181,239,12406
12452,1823-11-30,215,350,12014
12453,1823-12-01,131,366,10110
12454,1823-12-02,153,438,11117
12455,1823-12-03,207,422,11342
12456,1823-12-04,134,408,10323
12457,1823-12-05,158,418,11131
12458,1823-12-06,169,311,9786
12459,1823-12-07,247,376,11604
12460,1823-12-08,250,509,12745
12461,1823-12-09,113,275,9068
12462,1823-12-10,166,367,10723
12463,1823-12-11,121,290,9908
12464,1823-12-12,160,215,12498
12465,1823-12-13,175,350,11412
12466,1823-12-14,218,295,11778
12467,1823-12-15,157,282,10073
12468,1823-12-16,70,147,5112
12469,1823-12-17,98,384,10657
12470,1823-12-18,126,399,9943
12471,1823-12-19,136,326,10776
12472,1823-12-20,170,368,10784
12473,1823-12-21,144,356,10298
12474,1823-12-22,202,440,12486
12475,1823-12-23,165,342,10845
12476,1823-12-24,89,330,9698
12477,1823-12-25,24,27,5420
12478,1823-12-26,150,379,10374
12479,1823-12-28,166,315,10458
12480,1823-12-29,156,340,10933
12481,1823-12-30,151,237,10195
12482,1823-12-31,272,472,12472
12483,1824-01-01,113,295,10330
12484,1824-01-02,159,373,10654
12485,1824-01-03,163,370,9527
12486,1824-01-04,154,276,10518
12487,1824-01-05,171,430,11313
12488,1824-01-06,150,328,11112
12489,1824-01-07,180,309,10643
12490,1824-01-08,114,349,9046
12491,1824-01-09,217,272,10377
12492,1824-01-10,136,316,10770
12493,1824-01-11,161,354,10853
12494,1824-01-12,207,378,12133
12495,1824-01-13,171,249,11058
12496,1824-01-14,149,337,11446
12497,1824-01-15,166,364,11157
12498,1824-01-16,173,377,10519
12499,1824-01-17,180,371,11088
12500,1824-01-18,128,329,10518
12501,1824-01-19,223,365,11461
12502,1824-01-20,179,307,10953
12503,1824-01-21,179,362,10376
12504,1824-01-22,210,337,11450
12505,1824-01-24,136,335,10136
12506,1824-01-25,179,228,9710
12507,1824-01-26,147,347,10590
12508,1824-01-27,168,278,10359
12509,1824-01-28,205,314,10985
12510,1824-01-29,184,356,11052
12511,1824-01-30,213,267,11473
12512,1824-01-31,207,249,11538
12513,1824-02-01,202,283,10952
12514,1824-02-02,172,412,14448
12515,1824-02-03,151,298,9799
12516,1824-02-04,175,339,10582
12517,1824-02-05,157,242,9364
12518,1824-02-06,135,302,10288
12519,1824-02-07,154,273,10678
12520,1824-02-08,235,341,12758
12521,1824-02-09,182,295,12975
12522,1824-02-10,204,325,11417
12523,1824-02-11,168,369,12601
12524,1824-02-12,235,414,11333
12525,1824-02-13,211,321,10707
12526,1824-02-14,211,307,10987
12527,1824-02-15,190,337,10578
12528,1824-02-16,172,329,11053
12529,1824-02-17,194,380,11737
12530,1824-02-18,167,335,10944
12531,1824-02-19,104,242,8605
12532,1824-02-20,163,356,10352
12533,1824-02-21,177,343,11771
12534,1824-02-22,145,311,11277
12535,1824-02-23,158,347,11486
12536,1824-02-24,175,258,10921
12537,1824-02-25,131,322,9794
12538,1824-02-26,178,243,9774
12539,1824-02-27,131,290,10258
12540,1824-02-28,102,200,8695
12541,1824-02-29,105,226,8332
12542,1824-03-01,139,299,9739
12543,1824-03-02,156,312,9905
12544,1824-03-03,160,307,9968
12545,1824-03-04,102,245,9632
12546,1824-03-05,192,313,10392
12547,1824-03-06,158,288,10415
12548,1824-03-07,141,265,9983
12549,1824-03-08,219,345,10198
12550,1824-03-09,118,272,8900
12551,1824-03-10,141,371,10553
12552,1824-03-11,131,316,9365
12553,1824-03-12,128,289,10038
12554,1824-03-13,124,319,9806
12555,1824-03-14,125,301,10627
12556,1824-03-15,114,289,10402
12557,1824-03-16,180,314,12076
12558,1824-03-17,145,274,10807
12559,1824-03-18,169,386,11833
12560,1824-03-19,214,396,11365
12561,1824-03-20,185,371,11028
12562,1824-03-21,143,262,10227
12563,1824-03-22,157,349,10561
12564,1824-03-23,149,442,11529
12565,1824-03-24,110,340,10362
12566,1824-03-25,130,230,9767
12567,1824-03-26,170,288,13241
12568,1824-03-27,170,252,13247
12569,1824-03-28,184,263,14053
12570,1824-03-29,216,301,12728
12571,1824-03-30,160,303,11685
12572,1824-03-31,207,324,10762
12573,1824-04-01,142,341,10289
12574,1824-04-02,127,282,10257
12575,1824-04-03,211,361,10986
12576,1824-04-04,124,262,10550
12577,1824-04-05,156,347,10674
12578,1824-04-06,193,530,20535
12579,1824-04-07,280,418,19026
12580,1824-04-08,169,275,12117
12581,1824-04-09,133,217,10109
12582,1824-04-10,123,284,13315
12583,1824-04-11,120,156,10390
12584,1824-04-12,196,305,10985
12585,1824-04-13,218,320,11081
12586,1824-04-14,206,263,10868
12587,1824-04-15,186,276,12217
12588,1824-04-16,150,309,11537
12589,1824-04-17,115,312,14634
12590,1824-04-18,279,542,20986
12591,1824-04-19,296,422,18585
12592,1824-04-21,164,349,12745
12593,1824-04-22,161,295,11412
12594,1824-04-23,153,285,10361
12595,1824-04-24,207,370,13471
12596,1824-04-25,356,680,20118
12597,1824-04-26,189,361,13289
12598,1824-04-27,603,1175,34134
12599,1824-04-28,539,996,39880
12600,1824-04-29,276,476,25489
12601,1824-04-30,484,853,27628
12602,1824-05-01,398,782,28146
12603,1824-05-02,282,625,21440
12604,1824-05-03,310,503,20581
12605,1824-05-04,758,853,27750
12606,1824-05-05,280,483,20243
12607,1824-05-06,1017,1303,49814
12608,1824-05-07,343,564,22104
12609,1824-05-08,264,395,13469
12610,1824-05-09,287,386,14644
12611,1824-05-10,231,297,12285
12612,1824-05-11,206,350,14429
12613,1824-05-12,567,650,29853
12614,1824-05-13,412,704,28169
12615,1824-05-14,325,644,21300
12616,1824-05-15,661,1188,42449
12617,1824-05-16,498,781,29768
12618,1824-05-17,239,479,21088
12619,1824-05-18,199,354,14667
12620,1824-05-19,150,306,14011
12621,1824-05-20,201,327,14300
12622,1824-05-21,392,420,21794
12623,1824-05-22,376,724,28654
12624,1824-05-23,267,501,21525
12625,1824-05-24,232,455,14395
12626,1824-05-25,298,438,20627
12627,1824-05-26,288,500,19921
12628,1824-05-27,259,448,14528
12629,1824-05-28,635,1007,28812
12630,1824-05-30,560,995,28838
12631,1824-05-31,507,805,28239
12632,1824-06-01,931,1795,51863
12633,1824-06-02,149,276,7324
12634,1824-06-03,458,1059,35262
12635,1824-06-04,236,475,15151
12636,1824-06-05,604,848,29416
12637,1824-06-06,597,918,29170
12638,1824-06-07,551,860,28415
12639,1824-06-08,420,930,33697
12640,1824-06-09,403,565,21681
12641,1824-06-10,361,573,20883
12642,1824-06-11,192,320,14037
12643,1824-06-12,327,466,14200
12644,1824-06-13,458,644,22054
12645,1824-06-14,219,362,14992
12646,1824-06-15,308,422,14282
12647,1824-06-16,791,747,29324
12648,1824-06-17,575,630,23907
12649,1824-06-18,409,478,21408
12650,1824-06-19,131,321,12504
12651,1824-06-20,163,256,14621
12652,1824-06-21,426,461,21273
12653,1824-06-22,278,554,19993
12654,1824-06-23,139,275,12721
12655,1824-06-24,159,277,11496
12656,1824-06-25,218,408,13592
12657,1824-06-26,246,251,13683
12658,1824-06-27,140,266,12351
12659,1824-06-28,353,739,27190
12660,1824-06-29,286,496,20037
12661,1824-06-30,323,541,20508
12662,1824-07-01,276,276,13985
12663,1824-07-02,440,584,20990
12664,1824-07-03,370,578,20184
12665,1824-07-04,399,699,27293
12666,1824-07-05,304,421,21975
12667,1824-07-06,186,358,13483
12668,1824-07-07,373,455,19876
12669,1824-07-08,331,696,20186
12670,1824-07-09,402,955,28913
12671,1824-07-10,449,855,27520
12672,1824-07-11,443,839,27790
12673,1824-07-12,456,858,28288
12674,1824-07-13,361,704,21312
12675,1824-07-14,452,636,22469
12676,1824-07-15,460,866,27754
12677,1824-07-16,441,910,27597
12678,1824-07-17,602,932,34724
12679,1824-07-18,453,1023,28055
12680,1824-07-19,491,692,29737
12681,1824-07-20,232,508,19198
12682,1824-07-21,282,568,21300
12683,1824-07-22,340,514,20528
12684,1824-07-23,476,819,29312
12685,1824-07-24,280,657,21304
12686,1824-07-25,177,346,13694
12687,1824-07-26,180,299,12049
12688,1824-07-27,150,285,12359
12689,1824-07-28,179,392,13043
12690,1824-07-29,114,262,9824
12691,1824-07-30,98,233,7647
12692,1824-07-31,150,299,10410
12693,1824-08-01,118,269,10365
12694,1824-08-02,129,300,10101
12695,1824-08-03,175,289,10038
12696,1824-08-04,218,496,13751
12697,1824-08-05,220,489,21708
12698,1824-08-06,210,435,13936
12699,1824-08-07,147,277,11822
12700,1824-08-08,109,244,9661
12701,1824-08-09,132,330,11394
12702,1824-08-10,139,296,10490
12703,1824-08-11,241,314,11022
12704,1824-08-12,153,321,10964
12705,1824-08-13,172,285,10898
12706,1824-08-14,111,275,10844
12707,1824-08-15,155,350,11569
12708,1824-08-16,80,189,5467
12709,1824-08-17,137,351,10046
12710,1824-08-18,116,303,10030
12711,1824-08-19,123,403,10312
12712,1824-08-20,133,295,10141
12713,1824-08-21,158,267,11056
12714,1824-08-22,147,188,9322
12715,1824-08-23,152,247,10262
12716,1824-08-24,133,314,11026
12717,1824-08-25,186,302,10272
12718,1824-08-26,115,355,12979
12719,1824-08-28,154,290,10210
12720,1824-08-29,149,337,11066
12721,1824-08-30,163,360,11526
12722,1824-08-31,170,390,11005
12723,1824-09-01,196,363,10610
12724,1824-09-02,135,209,9149
12725,1824-09-03,229,400,11124
12726,1824-09-04,138,342,12263
12727,1824-09-05,172,325,10893
12728,1824-09-06,139,285,10170
12729,1824-09-07,166,354,10696
12730,1824-09-08,192,390,10528
12731,1824-09-09,99,212,9532
12732,1824-09-10,107,361,10590
12733,1824-09-11,173,366,10574
12734,1824-09-12,152,277,10240
12735,1824-09-13,143,326,10663
12736,1824-09-14,178,414,10359
12737,1824-09-15,152,302,10271
12738,1824-09-16,212,287,10569
12739,1824-09-17,160,289,10164
12740,1824-09-18,194,445,10853
12741,1824-09-19,180,314,10253
12742,1824-09-20,227,380,12216
12743,1824-09-21,194,320,11285
12744,1824-09-22,164,370,10228
12745,1824-09-23,185,342,10368
12746,1824-09-24,190,415,11017
12747,1824-09-26,145,298,9541
12748,1824-09-27,241,521,11253
12749,1824-09-28,233,428,10960
12750,1824-09-29,196,467,11539
12751,1824-09-30,189,480,10661
12752,1824-10-01,201,491,11127
12753,1824-10-02,186,497,11060
12754,1824-10-03,177,374,11074
12755,1824-10-04,170,489,10752
12756,1824-10-05,174,462,11516
12757,1824-10-06,132,304,9848
12758,1824-10-07,190,482,11313
12759,1824-10-08,224,444,11043
12760,1824-10-09,184,465,11212
12761,1824-10-10,226,480,11660
12762,1824-10-11,168,394,11275
12763,1824-10-12,186,393,10730
12764,1824-10-13,165,308,11293
12765,1824-10-14,162,310,10611
12766,1824-10-15,233,485,12806
12767,1824-10-16,209,422,11533
12768,1824-10-17,187,297,10369
12769,1824-10-18,205,389,10960
12770,1824-10-19,195,255,10850
12771,1824-10-20,145,273,10293
12772,1824-10-21,165,319,11317
12773,1824-10-22,156,393,10580
12774,1824-10-23,159,371,10901
12775,1824-10-24,159,323,10746
12776,1824-10-25,192,350,10298
12777,1824-10-26,136,295,10285
12778,1824-10-27,143,242,10669
12779,1824-10-28,171,296,10584
12780,1824-10-29,270,404,10662
12781,1824-10-30,198,278,11814
12782,1824-10-31,152,353,11137
12783,1824-11-01,142,408,11020
12784,1824-11-02,171,347,10605
12785,1824-11-04,274,544,12472
12786,1824-11-05,187,444,10753
12787,1824-11-06,198,412,10969
12788,1824-11-07,198,442,11732
12789,1824-11-08,220,366,11534
12790,1824-11-09,185,326,10407
12791,1824-11-10,200,369,11632
12792,1824-11-11,201,390,11198
12793,1824-11-12,350,782,23846
12794,1824-11-13,109,332,10530
12795,1824-11-14,159,343,10575
12796,1824-11-15,170,380,10618
12797,1824-11-16,207,320,10804
12798,1824-11-17,122,282,11893
12799,1824-11-18,155,286,10855
12800,1824-11-19,226,281,12476
12801,1824-11-20,193,385,11299
12802,1824-11-21,158,283,11891
12803,1824-11-22,213,310,10638
12804,1824-11-23,184,259,10786
12805,1824-11-24,204,302,11232
12806,1824-11-25,198,292,10941
12807,1824-11-26,114,319,10366
12808,1824-11-27,170,346,11290
12809,1824-11-28,174,330,11194
12810,1824-11-29,192,503,12029
12811,1824-11-30,189,299,11512
12812,1824-12-01,262,252,12459
12813,1824-12-02,152,288,9959
12814,1824-12-03,156,284,11494
12815,1824-12-04,162,320,11130
12816,1824-12-05,197,259,11090
12817,1824-12-06,242,579,11632
12818,1824-12-07,228,394,11984
12819,1824-12-08,230,450,11057
12820,1824-12-09,225,591,12880
12821,1824-12-10,180,344,11251
12822,1824-12-11,197,316,10802
12823,1824-12-12,182,399,11691
12824,1824-12-13,140,223,9370
12825,1824-12-14,135,288,10651
12826,1824-12-15,194,423,11867
12827,1824-12-16,214,297,11706
12828,1824-12-17,151,323,11440
12829,1824-12-18,192,341,12269
12830,1824-12-19,221,260,11182
12831,1824-12-20,165,324,12227
12832,1824-12-21,207,329,10780
12833,1824-12-22,125,275,9936
12834,1824-12-23,127,272,10410
12835,1824-12-24,167,220,10175
12836,1824-12-25,160,402,11649
12837,1824-12-26,156,308,10621
12838,1824-12-28,143,246,11003
12839,1824-12-29,183,288,10867
12840,1824-12-30,180,397,11745
12841,1824-12-31,194,287,10568
12842,1825-01-01,135,335,9747
12843,1825-01-02,201,346,10401
12844,1825-01-03,158,446,10272
12845,1825-01-04,339,658,21240
12846,1825-01-05,133,310,10507
12847,1825-01-06,146,240,10823
12848,1825-01-07,254,376,12139
12849,1825-01-08,281,249,13059
12850,1825-01-09,213,302,13452
12851,1825-01-10,141,291,11515
12852,1825-01-11,120,251,10933
12853,1825-01-12,171,359,12757
12854,1825-01-13,176,299,13924
12855,1825-01-14,190,293,14574
12856,1825-01-15,99,192,9642
12857,1825-01-16,202,424,16741
12858,1825-01-17,200,337,12067
12859,1825-01-18,137,276,10579
12860,1825-01-19,142,284,11041
12861,1825-01-20,177,272,10433
12862,1825-01-21,166,314,12236
12863,1825-01-22,165,301,11219
12864,1825-01-24,190,300,10694
12865,1825-01-25,120,235,9376
12866,1825-01-26,197,396,11935
12867,1825-01-27,214,284,13561
12868,1825-01-28,151,294,10440
12869,1825-01-29,187,267,10072
12870,1825-01-30,175,387,12479
12871,1825-01-31,307,435,15241
12872,1825-02-01,218,460,12708
12873,1825-02-02,252,316,11186
12874,1825-02-03,137,295,9881
12875,1825-02-04,204,360,13422
12876,1825-02-05,306,497,21150
12877,1825-02-06,192,357,13694
12878,1825-02-07,149,317,11967
12879,1825-02-08,206,377,13591
12880,1825-02-09,298,463,19833
12881,1825-02-10,211,441,12572
12882,1825-02-11,158,285,11694
12883,1825-02-12,585,769,33126
12884,1825-02-13,528,464,18658
12885,1825-02-14,198,251,12101
12886,1825-02-15,342,394,14608
12887,1825-02-16,204,354,13627
12888,1825-02-17,314,695,25076
12889,1825-02-18,751,762,29148
12890,1825-02-19,851,933,27973
12891,1825-02-20,716,792,29354
12892,1825-02-21,320,506,13440
12893,1825-02-22,473,667,21441
12894,1825-02-23,667,845,29394
12895,1825-02-24,763,1019,32641
12896,1825-02-25,618,678,28016
12897,1825-02-26,638,704,28255
12898,1825-02-27,529,721,28146
12899,1825-02-28,347,519,20479
12900,1825-03-01,173,301,13653
12901,1825-03-02,338,519,21316
12902,1825-03-03,382,649,25891
12903,1825-03-04,308,544,20946
12904,1825-03-05,434,732,28241
12905,1825-03-06,321,564,21639
12906,1825-03-07,198,413,13738
12907,1825-03-08,322,517,20644
12908,1825-03-09,352,642,21460
12909,1825-03-10,352,548,20917
12910,1825-03-11,167,319,13345
12911,1825-03-12,338,476,20508
12912,1825-03-13,408,703,27717
12913,1825-03-14,218,298,12871
12914,1825-03-15,214,334,14060
12915,1825-03-16,381,495,21109
12916,1825-03-17,337,536,21428
12917,1825-03-18,251,370,13099
12918,1825-03-19,575,1093,28418
12919,1825-03-20,454,1007,29847
12920,1825-03-21,518,878,29423
12921,1825-03-22,337,640,20661
12922,1825-03-23,412,934,21625
12923,1825-03-24,515,1002,29447
12924,1825-03-25,363,721,21783
12925,1825-03-26,481,676,27983
12926,1825-03-27,429,852,28760
12927,1825-03-28,262,510,13994
12928,1825-03-29,315,552,21143
12929,1825-03-30,212,462,14811
12930,1825-03-31,385,695,21470
12931,1825-04-01,244,409,14597
12932,1825-04-02,537,667,26239
12933,1825-04-03,257,467,20723
12934,1825-04-04,311,552,21962
12935,1825-04-06,565,585,20907
12936,1825-04-07,500,677,21606
12937,1825-04-08,186,328,13011
12938,1825-04-09,379,466,20701
12939,1825-04-10,209,341,13878
12940,1825-04-11,382,615,19839
12941,1825-04-12,384,410,14399
12942,1825-04-13,675,909,28027
12943,1825-04-14,688,900,28849
12944,1825-04-15,1004,968,30310
12945,1825-04-16,989,1085,36486
12946,1825-04-17,498,666,22284
12947,1825-04-18,633,777,28351
12948,1825-04-19,371,716,21426
12949,1825-04-20,435,707,29310
12950,1825-04-21,414,758,28402
12951,1825-04-22,462,828,28838
12952,1825-04-23,199,212,13522
12953,1825-04-24,278,322,14313
12954,1825-04-25,215,250,12659
12955,1825-04-26,309,499,20963
12956,1825-04-27,442,809,29053
12957,1825-04-28,0,0,0
12958,1825-04-29,366,648,22017
12959,1825-04-30,515,770,28740
12960,1825-05-01,319,491,22170
12961,1825-05-02,387,585,25633
12962,1825-05-03,196,399,17500
12963,1825-05-04,167,239,13457
12964,1825-05-05,267,519,13777
12965,1825-05-06,470,800,28362
12966,1825-05-07,505,825,29098
12967,1825-05-08,511,857,27273
12968,1825-05-09,361,595,18851
12969,1825-05-10,369,532,21479
12970,1825-05-11,520,943,27243
12971,1825-05-12,219,446,14151
12972,1825-05-13,327,557,20034
12973,1825-05-14,341,584,20907
12974,1825-05-15,445,836,27553
12975,1825-05-16,207,411,13562
12976,1825-05-17,433,818,27751
12977,1825-05-18,419,853,27690
12978,1825-05-19,328,584,20421
12979,1825-05-20,288,533,20384
12980,1825-05-21,273,520,20932
12981,1825-05-22,157,370,13196
12982,1825-05-23,167,304,12361
12983,1825-05-25,193,374,12328
12984,1825-05-26,171,308,11812
12985,1825-05-27,120,334,10841
12986,1825-05-28,128,349,10543
12987,1825-05-29,155,383,10751
12988,1825-05-30,116,222,9195
12989,1825-05-31,75,328,10857
12990,1825-06-01,97,348,10553
12991,1825-06-02,107,346,10464
12992,1825-06-03,157,343,11157
12993,1825-06-04,120,354,10942
12994,1825-06-05,100,239,10102
12995,1825-06-06,134,457,11257
12996,1825-06-07,45,210,5727
12997,1825-06-08,166,394,12235
12998,1825-06-09,74,258,10925
12999,1825-06-10,222,534,13563
13000,1825-06-11,242,430,12413
13001,1825-06-12,120,339,11632
13002,1825-06-13,158,471,12063
13003,1825-06-14,166,366,11606
13004,1825-06-15,283,472,12948
13005,1825-06-16,183,364,11319
13006,1825-06-17,173,397,11039
