,date,pas,total
2766,1891-09-25,75,23679
2767,1891-09-26,90,23375
2768,1891-09-27,99,21094
2769,1891-09-28,72,26773
2770,1891-09-29,98,23400
2771,1891-09-30,80,23510
2772,1891-10-01,78,23271
2773,1891-10-02,94,22760
2774,1891-10-03,76,21423
2775,1891-10-04,63,16734
2776,1891-10-05,112,26912
2777,1891-10-06,86,22405
2778,1891-10-07,92,21562
2779,1891-10-08,92,23051
2780,1891-10-09,81,22845
2781,1891-10-10,91,23250
2782,1891-10-11,81,19603
2783,1891-10-12,95,25612
2784,1891-10-13,77,23567
2785,1891-10-14,98,23871
2786,1891-10-15,76,23403
2787,1891-10-16,99,23542
2788,1891-10-17,84,22323
2789,1891-10-18,94,22910
2790,1891-10-19,71,25166
2791,1891-10-20,89,21632
2792,1891-10-21,105,23354
2793,1891-10-22,60,22224
2794,1891-10-23,92,23198
2795,1891-10-24,65,22394
2796,1891-10-25,61,18704
2797,1891-10-26,98,27783
2798,1891-10-27,85,22403
2799,1891-10-28,108,24178
2800,1891-10-29,83,21983
2801,1891-10-30,87,23253
2802,1891-10-31,93,23021
2803,1891-11-01,112,23470
2804,1891-11-02,93,26000
2805,1891-11-03,78,23863
2806,1891-11-04,115,23937
2807,1891-11-05,93,24196
2808,1891-11-06,75,22959
2809,1891-11-07,87,22734
2810,1891-11-08,83,20345
2811,1891-11-09,99,25127
2812,1891-11-10,123,22890
2813,1891-11-11,98,23081
2814,1891-11-12,80,21574
2815,1891-11-13,95,22504
2816,1891-11-14,88,22167
2817,1891-11-15,99,22820
2818,1891-11-16,100,26173
2819,1891-11-17,101,23369
2820,1891-11-18,107,23360
2821,1891-11-19,94,23638
2822,1891-11-20,92,23640
2823,1891-11-21,81,21596
2824,1891-11-22,79,22900
2825,1891-11-23,106,25752
2826,1891-11-24,86,23569
2827,1891-11-25,99,23237
2828,1891-11-26,109,21540
2829,1891-11-27,77,23421
2830,1891-11-28,71,20735
2831,1891-11-29,79,21655
2832,1891-11-30,66,23577
2833,1891-12-01,94,23825
2834,1891-12-02,93,22696
2835,1891-12-03,104,23835
2836,1891-12-04,84,21938
2837,1891-12-05,68,21606
2838,1891-12-06,65,18472
2839,1891-12-07,102,25504
2840,1891-12-08,103,24170
2841,1891-12-09,92,20763
2842,1891-12-10,150,24533
2843,1891-12-11,112,22986
2844,1891-12-12,85,23592
2845,1891-12-13,74,18450
2846,1891-12-14,100,25967
2847,1891-12-15,109,22890
2848,1891-12-16,101,21212
2849,1891-12-17,72,22632
2850,1891-12-18,111,23266
2851,1891-12-19,100,23393
2852,1891-12-20,72,21320
2853,1891-12-21,93,24619
2854,1891-12-22,82,23191
2855,1891-12-23,84,23394
2856,1891-12-24,62,22586
2857,1891-12-25,81,23492
2858,1891-12-26,105,23411
2859,1891-12-27,101,22971
2860,1891-12-28,113,24403
2861,1891-12-29,113,23217
2862,1891-12-30,81,22067
2863,1891-12-31,95,21764
2864,1892-01-01,109,23737
2865,1892-01-02,135,24027
2866,1892-01-03,101,22637
2867,1892-01-04,104,25203
2868,1892-01-05,93,22312
2869,1892-01-06,101,24281
2870,1892-01-07,110,23584
2871,1892-01-08,85,22847
2872,1892-01-09,76,23081
2873,1892-01-10,70,21909
2874,1892-01-11,104,25021
2875,1892-01-12,99,22383
2876,1892-01-13,93,23035
2877,1892-01-14,91,23398
2878,1892-01-15,86,23797
2879,1892-01-16,88,23125
2880,1892-01-17,83,23299
2881,1892-01-18,109,25698
2882,1892-01-19,97,22933
2883,1892-01-20,109,23476
2884,1892-01-21,109,23164
2885,1892-01-22,85,22506
2886,1892-01-23,89,22708
2887,1892-01-24,82,20140
2888,1892-01-25,101,25649
2889,1892-01-26,100,23223
2890,1892-01-27,115,23517
2891,1892-01-28,99,23336
2892,1892-01-29,97,23067
2893,1892-01-30,97,22763
2894,1892-01-31,65,18176
2895,1892-02-01,105,26309
2896,1892-02-02,133,24091
2897,1892-02-03,111,24406
2898,1892-02-04,97,24175
2899,1892-02-05,109,24529
2900,1892-02-06,75,25305
2901,1892-02-07,106,24097
2902,1892-02-08,107,27289
2903,1892-02-09,94,24302
2904,1892-02-10,124,24611
2905,1892-02-11,82,24855
2906,1892-02-12,102,24853
2907,1892-02-13,94,24186
2908,1892-02-14,75,22387
2909,1892-02-15,115,26639
2910,1892-02-16,114,24932
2911,1892-02-17,115,24286
2912,1892-02-18,102,24098
2913,1892-02-19,133,24535
2914,1892-02-20,114,24083
2915,1892-02-21,84,21071
2916,1892-02-22,121,26961
2917,1892-02-23,88,24530
2918,1892-02-24,115,25211
2919,1892-02-25,101,25334
2920,1892-02-26,113,25178
2921,1892-02-27,103,23989
2922,1892-02-28,133,24322
2923,1892-02-29,135,26984
2924,1892-03-01,124,23980
2925,1892-03-02,136,23848
2926,1892-03-03,97,24276
2927,1892-03-04,134,24445
2928,1892-03-05,74,23642
2929,1892-03-06,59,17795
2930,1892-03-07,133,26411
2931,1892-03-08,86,23488
2932,1892-03-09,111,24816
2933,1892-03-10,79,25072
2934,1892-03-11,93,24148
2935,1892-03-12,88,23871
2936,1892-03-13,71,22311
2937,1892-03-14,114,27067
2938,1892-03-15,102,24455
2939,1892-03-16,100,24814
2940,1892-03-17,98,24953
2941,1892-03-18,119,24528
2942,1892-03-19,65,23590
2943,1892-03-20,88,23334
2944,1892-03-21,98,26157
2945,1892-03-22,74,25034
2946,1892-03-23,86,22349
2947,1892-03-24,139,24856
2948,1892-03-25,83,24769
2949,1892-03-26,65,25004
2950,1892-03-27,92,21029
2951,1892-03-28,121,26978
2952,1892-03-29,101,24081
2953,1892-03-30,90,24693
2954,1892-03-31,108,23711
2955,1892-04-01,111,24261
2956,1892-04-02,58,22021
2957,1892-04-03,78,19691
2958,1892-04-04,102,27406
2959,1892-04-05,115,24459
2960,1892-04-06,93,24881
2961,1892-04-07,95,24750
2962,1892-04-08,95,25689
2963,1892-04-09,105,24102
2964,1892-04-10,99,22643
2965,1892-04-11,96,27169
2966,1892-04-12,108,24741
2967,1892-04-13,112,23447
2968,1892-04-14,94,24323
2969,1892-04-15,90,24063
2970,1892-04-16,117,23448
2971,1892-04-17,131,22849
2972,1892-04-18,99,26675
2973,1892-04-19,119,25661
2974,1892-04-20,114,23881
2975,1892-04-21,93,23652
2976,1892-04-22,93,24005
2977,1892-04-23,95,24218
2978,1892-04-24,110,24757
2979,1892-04-25,119,27174
2980,1892-04-26,71,24288
2981,1892-04-27,127,24456
2982,1892-04-28,109,25436
2983,1892-04-29,104,24008
2984,1892-04-30,84,24347
2985,1892-05-01,99,23227
2986,1892-05-02,139,27106
2987,1892-05-03,93,24433
2988,1892-05-04,80,24901
2989,1892-05-05,100,24885
2990,1892-05-06,81,25510
2991,1892-05-07,70,23724
2992,1892-05-08,67,17789
2993,1892-05-09,91,26520
2994,1892-05-10,98,24261
2995,1892-05-11,99,24887
2996,1892-05-12,94,25143
2997,1892-05-13,65,25026
2998,1892-05-14,78,24584
2999,1892-05-15,92,24380
3000,1892-05-16,97,27076
3001,1892-05-17,95,25371
3002,1892-05-18,88,25278
3003,1892-05-19,82,24666
3004,1892-05-20,114,24758
3005,1892-05-21,88,24416
3006,1892-05-22,95,24659
3007,1892-05-23,87,26846
3008,1892-05-24,95,25134
3009,1892-05-25,93,23149
3010,1892-05-26,105,23547
3011,1892-05-27,112,25087
3012,1892-05-28,111,22951
3013,1892-05-29,74,22823
3014,1892-05-30,119,27288
3015,1892-05-31,71,24534
3016,1892-06-01,102,23449
3017,1892-06-02,81,24594
3018,1892-06-03,90,25163
3019,1892-06-04,60,23978
3020,1892-06-05,100,25241
3021,1892-06-06,95,26723
3022,1892-06-07,88,25038
3023,1892-06-08,109,25095
3024,1892-06-09,91,25549
3025,1892-06-10,99,25700
3026,1892-06-11,100,24873
3027,1892-06-12,105,22551
3028,1892-06-13,84,26817
3029,1892-06-14,66,23939
3030,1892-06-15,117,24803
3031,1892-06-16,101,25091
3032,1892-06-17,78,25135
3033,1892-06-18,92,24257
3034,1892-06-19,91,24838
3035,1892-06-20,93,26495
3036,1892-06-21,95,25223
3037,1892-06-22,103,24735
3038,1892-06-23,101,26041
3039,1892-06-24,101,23580
3040,1892-06-25,66,24406
3041,1892-06-26,74,22080
3042,1892-06-27,98,25781
3043,1892-06-28,94,23794
3044,1892-06-29,93,24087
3045,1892-06-30,107,26534
3046,1892-07-01,87,24875
3047,1892-07-02,103,24598
3048,1892-07-03,86,23766
3049,1892-07-04,101,26471
3050,1892-07-05,95,24913
3051,1892-07-06,120,24308
3052,1892-07-07,85,25097
3053,1892-07-08,85,24533
3054,1892-07-09,76,23370
3055,1892-07-10,82,24532
3056,1892-07-11,103,26798
3057,1892-07-12,111,24622
3058,1892-07-13,121,24067
3059,1892-07-14,84,24857
3060,1892-07-15,79,25468
3061,1892-07-16,81,24873
3062,1892-07-17,85,24059
3063,1892-07-18,91,26324
3064,1892-07-19,87,24486
3065,1892-07-20,79,23941
3066,1892-07-21,120,25106
3067,1892-07-22,94,25599
3068,1892-07-23,66,25840
3069,1892-07-24,98,24468
3070,1892-07-25,90,26083
3071,1892-07-26,65,23685
3072,1892-07-27,91,24328
3073,1892-07-28,109,25165
3074,1892-07-29,82,24148
3075,1892-07-30,106,24583
3076,1892-07-31,83,24169
3077,1892-08-01,86,25644
3078,1892-08-02,87,24278
3079,1892-08-03,108,23508
3080,1892-08-04,91,26105
3081,1892-08-05,89,25192
3082,1892-08-06,79,23882
3083,1892-08-07,106,22658
3084,1892-08-08,100,24838
3085,1892-08-09,85,24129
3086,1892-08-10,85,23804
3087,1892-08-11,88,25129
3088,1892-08-12,85,24561
3089,1892-08-13,81,24807
3090,1892-08-14,87,24340
3091,1892-08-15,88,25286
3092,1892-08-16,114,24886
3093,1892-08-17,100,24819
3094,1892-08-18,88,25062
3095,1892-08-19,110,24883
3096,1892-08-20,94,25152
3097,1892-08-21,80,24504
3098,1892-08-22,115,25777
3099,1892-08-23,108,23810
3100,1892-08-24,99,24375
3101,1892-08-25,109,26363
3102,1892-08-26,106,24804
3103,1892-08-27,95,24674
3104,1892-08-28,103,24099
3105,1892-08-29,116,25889
3106,1892-08-30,115,23327
3107,1892-08-31,105,25027
3108,1892-09-01,118,25767
3109,1892-09-02,110,25117
3110,1892-09-03,74,23493
3111,1892-09-04,86,23712
3112,1892-09-05,114,26349
3113,1892-09-06,86,24846
3114,1892-09-07,106,24525
3115,1892-09-08,63,20904
3116,1892-09-09,98,23165
3117,1892-09-10,84,24127
3118,1892-09-11,84,21782
3119,1892-09-12,91,25418
3120,1892-09-13,105,25243
3121,1892-09-14,114,24123
3122,1892-09-15,95,25621
3123,1892-09-16,81,24700
3124,1892-09-17,69,23286
3125,1892-09-18,67,20000
3126,1892-09-19,91,25459
3127,1892-09-20,81,24531
3128,1892-09-21,85,22603
3129,1892-09-22,90,24506
3130,1892-09-23,72,23498
3131,1892-09-24,75,24804
3132,1892-09-25,88,22082
3133,1892-09-26,119,26249
3134,1892-09-27,107,23685
3135,1892-09-28,84,23529
3136,1892-09-29,114,25233
3137,1892-09-30,91,22219
3138,1892-10-01,91,22032
3139,1892-10-02,66,18504
3140,1892-10-03,90,26777
3141,1892-10-04,119,24693
3142,1892-10-05,113,24046
3143,1892-10-06,91,24996
3144,1892-10-07,92,25787
3145,1892-10-08,74,22587
3146,1892-10-09,95,22816
3147,1892-10-10,88,26571
3148,1892-10-11,81,24151
3149,1892-10-12,90,22490
3150,1892-10-13,74,23994
3151,1892-10-14,92,24656
3152,1892-10-15,107,25096
3153,1892-10-16,101,23975
3154,1892-10-17,102,26319
3155,1892-10-18,95,24637
3156,1892-10-19,98,23785
3157,1892-10-20,97,24327
3158,1892-10-21,114,27394
3159,1892-10-22,89,22961
3160,1892-10-23,68,19877
3161,1892-10-24,99,25983
3162,1892-10-25,89,23376
3163,1892-10-26,75,23367
3164,1892-10-27,102,25691
3165,1892-10-28,142,25355
3166,1892-10-29,93,23857
3167,1892-10-30,95,24325
3168,1892-10-31,84,26705
3169,1892-11-01,108,24603
3170,1892-11-02,110,24305
3171,1892-11-03,101,25037
3172,1892-11-04,93,24018
3173,1892-11-05,74,23944
3174,1892-11-06,90,21795
3175,1892-11-07,105,25829
3176,1892-11-08,84,23788
3177,1892-11-09,79,23404
3178,1892-11-10,93,23649
3179,1892-11-11,92,23102
3180,1892-11-12,87,24079
3181,1892-11-13,104,25037
3182,1892-11-14,97,26868
3183,1892-11-15,109,24240
3184,1892-11-16,97,23448
3185,1892-11-17,88,25907
3186,1892-11-18,94,24484
3187,1892-11-19,81,25067
3188,1892-11-20,92,23418
3189,1892-11-21,113,26919
3190,1892-11-22,110,23700
3191,1892-11-23,103,24168
3192,1892-11-24,110,25898
3193,1892-11-25,124,25622
3194,1892-11-26,83,23928
3195,1892-11-27,88,22134
3196,1892-11-28,89,25883
3197,1892-11-29,93,23489
3198,1892-11-30,123,25080
3199,1892-12-01,115,25833
3200,1892-12-02,106,24552
3201,1892-12-03,73,24381
3202,1892-12-04,62,18086
3203,1892-12-05,79,24837
3204,1892-12-06,104,24129
3205,1892-12-07,112,25307
3206,1892-12-08,106,23967
3207,1892-12-09,106,24181
3208,1892-12-10,117,23188
3209,1892-12-11,90,22450
3210,1892-12-12,89,25602
3211,1892-12-13,100,23476
3212,1892-12-14,109,24987
3213,1892-12-15,108,24275
3214,1892-12-16,100,23025
3215,1892-12-17,97,24632
3216,1892-12-18,68,21258
3217,1892-12-19,90,25756
3218,1892-12-20,102,22746
3219,1892-12-21,90,21981
3220,1892-12-22,82,24283
3221,1892-12-23,127,25482
3222,1892-12-24,92,22408
3223,1892-12-25,113,24032
3224,1892-12-26,98,23504
3225,1892-12-27,99,24073
3226,1892-12-28,70,23230
3227,1892-12-29,101,22316
3228,1892-12-30,70,23315
3229,1892-12-31,87,23153
3230,1893-01-01,67,23994
3231,1893-01-02,83,23888
3232,1893-01-03,117,23044
3233,1893-01-04,108,23050
3234,1893-01-05,102,23946
3235,1893-01-06,74,22513
3236,1893-01-07,66,23729
3237,1893-01-08,79,21817
3238,1893-01-09,90,23563
3239,1893-01-10,69,22205
3240,1893-01-11,169,34452
3241,1893-01-12,186,35639
3242,1893-01-13,226,34246
3243,1893-01-14,200,35414
3244,1893-01-15,107,24202
3245,1893-01-16,90,24853
3246,1893-01-17,90,25307
3247,1893-01-18,105,24579
3248,1893-01-19,105,24461
3249,1893-01-20,194,33637
3250,1893-01-21,111,24625
3251,1893-01-22,122,22722
3252,1893-01-23,128,25005
3253,1893-01-24,111,24750
3254,1893-01-25,120,23283
3255,1893-01-26,85,25396
3256,1893-01-27,110,24615
3257,1893-01-28,122,24176
3258,1893-01-29,87,24175
3259,1893-01-30,116,25792
3260,1893-01-31,112,25243
3261,1893-02-01,107,23212
3262,1893-02-02,257,45557
3263,1893-02-03,131,25015
3264,1893-02-04,101,24132
3265,1893-02-05,73,20267
3266,1893-02-06,84,25127
3267,1893-02-07,113,24572
3268,1893-02-08,93,25566
3269,1893-02-09,105,25230
3270,1893-02-10,86,25316
3271,1893-02-11,106,24608
3272,1893-02-12,105,23877
3273,1893-02-13,99,26115
3274,1893-02-14,75,24353
3275,1893-02-15,116,24395
3276,1893-02-16,121,24357
3277,1893-02-17,112,23556
3278,1893-02-18,92,24690
3279,1893-02-19,75,19862
3280,1893-02-20,99,26754
3281,1893-02-21,93,23783
3282,1893-02-22,82,24082
3283,1893-02-23,75,24970
3284,1893-02-24,114,24314
3285,1893-02-25,107,24843
3286,1893-02-26,81,22562
3287,1893-02-27,78,25710
3288,1893-02-28,90,22840
3289,1893-03-01,88,23195
3290,1893-03-02,95,24141
3291,1893-03-03,91,23600
3292,1893-03-04,80,22156
3293,1893-03-05,91,19211
3294,1893-03-06,116,26775
3295,1893-03-07,99,23704
3296,1893-03-08,94,24387
3297,1893-03-09,91,24345
3298,1893-03-10,103,26253
3299,1893-03-11,125,24863
3300,1893-03-12,125,23020
3301,1893-03-13,85,25958
3302,1893-03-14,161,25209
3303,1893-03-15,149,25536
3304,1893-03-16,103,24112
3305,1893-03-17,110,24338
3306,1893-03-18,76,22966
3307,1893-03-19,88,22966
3308,1893-03-20,113,26021
3309,1893-03-21,89,23444
3310,1893-03-22,102,24264
3311,1893-03-23,81,24579
3312,1893-03-24,77,22471
3313,1893-03-25,83,23916
3314,1893-03-26,92,23332
3315,1893-03-27,81,25758
3316,1893-03-28,83,24681
3317,1893-03-29,142,25220
3318,1893-03-30,108,24685
3319,1893-03-31,111,24725
3320,1893-04-01,115,22875
3321,1893-04-02,113,23371
3322,1893-04-03,110,24728
3323,1893-04-04,130,25217
3324,1893-04-05,140,23428
3325,1893-04-06,87,24383
3326,1893-04-07,80,22977
3327,1893-04-08,81,23618
3328,1893-04-09,48,16245
3329,1893-04-10,88,25933
3330,1893-04-11,77,23537
3331,1893-04-12,125,23659
3332,1893-04-13,83,25356
3333,1893-04-14,100,25422
3334,1893-04-15,84,22982
3335,1893-04-16,103,25205
3336,1893-04-17,91,24579
3337,1893-04-18,94,23479
3338,1893-04-19,75,24907
3339,1893-04-20,74,24090
3340,1893-04-21,74,24141
3341,1893-04-22,77,24736
3342,1893-04-23,75,23496
3343,1893-04-24,81,24988
3344,1893-04-25,81,23231
3345,1893-04-26,90,23974
3346,1893-04-27,109,25083
3347,1893-04-28,76,24646
3348,1893-04-29,98,24079
3349,1893-04-30,91,22870
3350,1893-05-01,109,26381
3351,1893-05-02,98,23703
3352,1893-05-03,97,23345
3353,1893-05-04,84,24832
3354,1893-05-05,108,22921
3355,1893-05-06,78,24133
3356,1893-05-07,87,19174
3357,1893-05-08,81,24248
3358,1893-05-09,84,23453
3359,1893-05-10,113,24118
3360,1893-05-11,83,24861
3361,1893-05-12,96,25026
3362,1893-05-13,95,25486
3363,1893-05-14,112,23194
3364,1893-05-15,87,26066
3365,1893-05-16,89,23862
3366,1893-05-17,92,24410
3367,1893-05-18,87,25210
3368,1893-05-19,105,24528
3369,1893-05-20,97,23523
3370,1893-05-21,142,24488
3371,1893-05-22,123,26083
3372,1893-05-23,100,24013
3373,1893-05-24,90,24429
3374,1893-05-25,77,25315
3375,1893-05-26,100,23485
3376,1893-05-27,107,25234
3377,1893-05-28,82,23761
3378,1893-05-29,98,26676
3379,1893-05-30,99,24088
3380,1893-05-31,106,23996
3381,1893-06-01,81,27084
3382,1893-06-02,103,24118
3383,1893-06-03,108,25104
3384,1893-06-04,80,21606
3385,1893-06-05,124,27179
3386,1893-06-06,111,24674
3387,1893-06-07,96,24620
3388,1893-06-08,116,26542
3389,1893-06-09,123,25109
3390,1893-06-10,108,25137
3391,1893-06-11,91,22319
3392,1893-06-12,113,27955
3393,1893-06-13,113,24127
3394,1893-06-14,117,24188
3395,1893-06-15,72,25891
3396,1893-06-16,103,25547
3397,1893-06-17,87,25033
3398,1893-06-18,102,25458
3399,1893-06-19,122,27128
3400,1893-06-20,89,24048
3401,1893-06-21,112,23728
3402,1893-06-22,115,24785
3403,1893-06-23,98,25837
3404,1893-06-24,86,25550
3405,1893-06-25,68,22274
3406,1893-06-26,102,26091
3407,1893-06-27,106,23985
3408,1893-06-28,80,23958
3409,1893-06-29,92,25109
3410,1893-06-30,108,25445
3411,1893-07-01,94,24566
3412,1893-07-02,71,24377
3413,1893-07-03,116,27019
3414,1893-07-04,91,24087
3415,1893-07-05,85,24574
3416,1893-07-06,103,24700
3417,1893-07-07,92,24125
3418,1893-07-08,128,25097
3419,1893-07-09,104,23531
3420,1893-07-10,114,26012
3421,1893-07-11,85,24204
3422,1893-07-12,102,24707
3423,1893-07-13,106,25328
3424,1893-07-14,76,22473
3425,1893-07-15,93,23281
3426,1893-07-16,70,23937
3427,1893-07-17,127,26151
3428,1893-07-18,96,22954
3429,1893-07-19,124,24825
3430,1893-07-20,100,24406
3431,1893-07-21,103,25292
3432,1893-07-22,106,24745
3433,1893-07-23,135,25034
3434,1893-07-24,88,26118
3435,1893-07-25,100,23961
3436,1893-07-26,113,23759
3437,1893-07-27,72,25770
3438,1893-07-28,99,23623
3439,1893-07-29,82,24925
3440,1893-07-30,87,22733
3441,1893-07-31,114,25155
3442,1893-08-01,98,24990
3443,1893-08-02,106,23803
3444,1893-08-03,82,25849
3445,1893-08-04,105,24216
3446,1893-08-05,82,24090
3447,1893-08-06,133,24568
3448,1893-08-07,117,26213
3449,1893-08-08,97,24894
3450,1893-08-09,82,23994
3451,1893-08-10,125,25708
3452,1893-08-11,93,23676
3453,1893-08-12,108,25450
3454,1893-08-13,113,24990
3455,1893-08-14,98,26034
3456,1893-08-15,94,23995
3457,1893-08-16,87,25368
3458,1893-08-17,107,24060
3459,1893-08-18,99,24834
3460,1893-08-19,82,23274
3461,1893-08-20,93,24331
3462,1893-08-21,63,22484
3463,1893-08-22,94,23643
3464,1893-08-23,109,23787
3465,1893-08-24,86,24076
3466,1893-08-25,89,24434
3467,1893-08-26,84,24999
3468,1893-08-27,110,24146
3469,1893-08-28,98,26879
3470,1893-08-29,74,23596
3471,1893-08-30,87,24475
3472,1893-08-31,92,25401
3473,1893-09-01,105,23570
3474,1893-09-02,87,24491
3475,1893-09-03,108,23041
3476,1893-09-04,71,23178
3477,1893-09-05,100,24003
3478,1893-09-06,111,24812
3479,1893-09-07,86,26116
3480,1893-09-08,92,24326
3481,1893-09-09,82,24752
3482,1893-09-10,90,23681
3483,1893-09-11,111,26066
3484,1893-09-12,116,24047
3485,1893-09-13,95,24139
3486,1893-09-14,73,23815
3487,1893-09-15,98,23645
3488,1893-09-16,79,23189
3489,1893-09-17,73,19041
3490,1893-09-18,94,24293
3491,1893-09-19,93,23224
3492,1893-09-20,115,24325
3493,1893-09-21,82,24014
3494,1893-09-22,84,23614
3495,1893-09-23,71,23904
3496,1893-09-24,80,20181
3497,1893-09-25,123,26495
3498,1893-09-26,101,24119
3499,1893-09-27,127,23846
3500,1893-09-28,100,25167
3501,1893-09-29,127,22994
3502,1893-09-30,97,23622
3503,1893-10-01,52,14804
3504,1893-10-02,97,26174
3505,1893-10-03,88,24066
3506,1893-10-04,103,23666
3507,1893-10-05,78,23658
3508,1893-10-06,117,23793
3509,1893-10-07,113,23409
3510,1893-10-08,102,21177
3511,1893-10-09,76,24840
3512,1893-10-10,94,23340
3513,1893-10-11,125,25253
3514,1893-10-12,72,25939
3515,1893-10-13,90,23153
3516,1893-10-14,60,22046
3517,1893-10-15,86,23754
3518,1893-10-16,67,26752
3519,1893-10-17,81,24686
3520,1893-10-18,83,25183
3521,1893-10-19,69,25410
3522,1893-10-20,81,23441
3523,1893-10-21,71,24123
3524,1893-10-22,73,22196
3525,1893-10-23,81,25937
3526,1893-10-24,76,24028
3527,1893-10-25,97,23473
3528,1893-10-26,102,26394
3529,1893-10-27,104,23664
3530,1893-10-28,102,26018
3531,1893-10-29,76,24070
3532,1893-10-30,70,23544
3533,1893-10-31,102,23405
3534,1893-11-01,106,23068
3535,1893-11-02,105,25966
3536,1893-11-03,68,22155
3537,1893-11-04,77,23232
3538,1893-11-05,75,20297
3539,1893-11-06,90,26475
3540,1893-11-07,86,23877
3541,1893-11-08,109,24913
3542,1893-11-09,86,22888
3543,1893-11-10,85,24079
3544,1893-11-11,78,24097
3545,1893-11-12,79,23368
3546,1893-11-13,99,24145
3547,1893-11-14,92,23516
3548,1893-11-15,86,21553
3549,1893-11-16,112,25637
3550,1893-11-17,77,24636
3551,1893-11-18,78,24369
3552,1893-11-19,96,23526
3553,1893-11-20,83,24336
3554,1893-11-21,66,23186
3555,1893-11-22,111,25115
3556,1893-11-23,105,25267
3557,1893-11-24,115,25381
3558,1893-11-25,108,23937
3559,1893-11-26,101,21984
3560,1893-11-27,143,27159
3561,1893-11-28,107,24047
3562,1893-11-29,104,23992
3563,1893-11-30,80,23498
3564,1893-12-01,90,22349
3565,1893-12-02,75,24250
3566,1893-12-03,78,19634
3567,1893-12-04,80,25130
3568,1893-12-05,98,23715
3569,1893-12-06,82,23573
3570,1893-12-07,62,24294
3571,1893-12-08,89,25012
3572,1893-12-09,84,23833
3573,1893-12-10,104,23122
3574,1893-12-11,96,25444
3575,1893-12-12,91,23461
3576,1893-12-13,121,24336
3577,1893-12-14,73,24260
3578,1893-12-15,98,24153
3579,1893-12-16,102,24943
3580,1893-12-17,70,19683
3581,1893-12-18,91,24596
3582,1893-12-19,90,24383
3583,1893-12-20,71,22923
3584,1893-12-21,5,6391
3585,1893-12-22,99,23017
3586,1893-12-23,78,22938
3587,1893-12-24,75,22298
3588,1893-12-25,105,25451
3589,1893-12-26,92,23175
3590,1893-12-27,115,23771
3591,1893-12-28,81,24630
3592,1893-12-29,92,23962
3593,1893-12-30,116,24225
3594,1893-12-31,58,24040
3595,1894-01-01,113,24633
3596,1894-01-02,72,23063
3597,1894-01-03,76,23153
3598,1894-01-04,62,24572
3599,1894-01-05,64,24006
3600,1894-01-06,93,22911
3601,1894-01-07,60,21814
3602,1894-01-08,87,25137
3603,1894-01-09,82,24539
3604,1894-01-10,103,22417
3605,1894-01-11,100,23343
3606,1894-01-12,94,22861
3607,1894-01-13,84,23962
